Date,open,high,low,close,adjclose,volume,ingested_at_utc
2017-01-03,151000.0,154000.0,150000.0,153000.0,111473.03125,723246,2026-04-23 06:31:48.394392+00:00
2017-01-04,152500.0,155000.0,152000.0,154000.0,112201.6171875,601826,2026-04-23 06:31:48.394392+00:00
2017-01-05,154000.0,154500.0,152000.0,153500.0,111837.328125,391604,2026-04-23 06:31:48.394392+00:00
2017-01-06,152000.0,153000.0,149500.0,151000.0,110015.90625,366091,2026-04-23 06:31:48.394392+00:00
2017-01-09,151000.0,151500.0,149500.0,150500.0,109651.5859375,325146,2026-04-23 06:31:48.394392+00:00
2017-01-10,150500.0,153000.0,150500.0,152000.0,110744.453125,411333,2026-04-23 06:31:48.394392+00:00
2017-01-11,150500.0,150500.0,147500.0,148500.0,108194.4140625,675973,2026-04-23 06:31:48.394392+00:00
2017-01-12,148000.0,151000.0,147500.0,148000.0,107830.09375,433867,2026-04-23 06:31:48.394392+00:00
2017-01-13,149000.0,150000.0,148500.0,149000.0,108558.6796875,293211,2026-04-23 06:31:48.394392+00:00
2017-01-16,148500.0,151000.0,148500.0,150500.0,109651.5859375,316413,2026-04-23 06:31:48.394392+00:00
2017-01-17,150000.0,154000.0,149500.0,153500.0,111837.328125,487662,2026-04-23 06:31:48.394392+00:00
2017-01-18,153000.0,155500.0,151000.0,154000.0,112201.6171875,395088,2026-04-23 06:31:48.394392+00:00
2017-01-19,153000.0,153500.0,151000.0,152000.0,110744.453125,255111,2026-04-23 06:31:48.394392+00:00
2017-01-20,150500.0,153500.0,150000.0,153000.0,111473.03125,310228,2026-04-23 06:31:48.394392+00:00
2017-01-23,151500.0,152000.0,148500.0,149000.0,108558.6796875,424036,2026-04-23 06:31:48.394392+00:00
2017-01-24,149500.0,149500.0,145500.0,146500.0,106737.2421875,518186,2026-04-23 06:31:48.394392+00:00
2017-01-25,146500.0,147500.0,141500.0,142000.0,103458.609375,749465,2026-04-23 06:31:48.394392+00:00
2017-01-26,143500.0,143500.0,139500.0,142500.0,103822.9296875,632413,2026-04-23 06:31:48.394392+00:00
2017-01-31,141500.0,142500.0,139000.0,139500.0,101637.171875,574213,2026-04-23 06:31:48.394392+00:00
2017-02-01,140000.0,141000.0,139000.0,139500.0,101637.171875,446549,2026-04-23 06:31:48.394392+00:00
2017-02-02,140000.0,140000.0,135500.0,136000.0,99087.125,610731,2026-04-23 06:31:48.394392+00:00
2017-02-03,136500.0,139000.0,136000.0,137500.0,100179.9921875,453051,2026-04-23 06:31:48.394392+00:00
2017-02-06,139000.0,139500.0,136000.0,136500.0,99451.4296875,293891,2026-04-23 06:31:48.394392+00:00
2017-02-07,138000.0,140000.0,137500.0,139000.0,101272.875,395508,2026-04-23 06:31:48.394392+00:00
2017-02-08,138500.0,139500.0,137000.0,139000.0,101272.875,415346,2026-04-23 06:31:48.394392+00:00
2017-02-09,139500.0,141000.0,137500.0,140000.0,102001.46875,513611,2026-04-23 06:31:48.394392+00:00
2017-02-10,141000.0,141500.0,139000.0,141000.0,102730.0390625,330000,2026-04-23 06:31:48.394392+00:00
2017-02-13,141500.0,141500.0,139000.0,139500.0,101637.171875,320997,2026-04-23 06:31:48.394392+00:00
2017-02-14,140000.0,140500.0,139500.0,140000.0,102001.46875,295126,2026-04-23 06:31:48.394392+00:00
2017-02-15,141500.0,146500.0,141500.0,145500.0,106008.6640625,682399,2026-04-23 06:31:48.394392+00:00
2017-02-16,146500.0,151500.0,146500.0,150500.0,109651.5859375,991329,2026-04-23 06:31:48.394392+00:00
2017-02-17,149500.0,151000.0,148000.0,150500.0,109651.5859375,484244,2026-04-23 06:31:48.394392+00:00
2017-02-20,149500.0,151000.0,149500.0,150000.0,109287.296875,239916,2026-04-23 06:31:48.394392+00:00
2017-02-21,150000.0,151500.0,149000.0,151000.0,110015.90625,324845,2026-04-23 06:31:48.394392+00:00
2017-02-22,150000.0,151000.0,147000.0,149500.0,108923.0078125,423978,2026-04-23 06:31:48.394392+00:00
2017-02-23,150500.0,150500.0,145000.0,146000.0,106372.9609375,790326,2026-04-23 06:31:48.394392+00:00
2017-02-24,147000.0,148500.0,146500.0,148000.0,107830.09375,248236,2026-04-23 06:31:48.394392+00:00
2017-02-27,148500.0,149000.0,146500.0,148500.0,108194.4140625,183801,2026-04-23 06:31:48.394392+00:00
2017-02-28,148500.0,150000.0,146500.0,149500.0,108923.0078125,476960,2026-04-23 06:31:48.394392+00:00
2017-03-02,149000.0,150500.0,148500.0,148500.0,108194.4140625,660227,2026-04-23 06:31:48.394392+00:00
2017-03-03,147000.0,148000.0,141000.0,142000.0,103458.609375,774281,2026-04-23 06:31:48.394392+00:00
2017-03-06,141500.0,145000.0,140000.0,145000.0,105644.3671875,568168,2026-04-23 06:31:48.394392+00:00
2017-03-07,143000.0,146000.0,143000.0,144000.0,104915.796875,361237,2026-04-23 06:31:48.394392+00:00
2017-03-08,144000.0,144500.0,141500.0,144500.0,105280.0703125,430524,2026-04-23 06:31:48.394392+00:00
2017-03-09,144500.0,145500.0,143500.0,145000.0,105644.3671875,516356,2026-04-23 06:31:48.394392+00:00
2017-03-10,145000.0,146500.0,143500.0,146000.0,106372.9609375,418788,2026-04-23 06:31:48.394392+00:00
2017-03-13,145500.0,147000.0,145000.0,146000.0,106372.9609375,346033,2026-04-23 06:31:48.394392+00:00
2017-03-14,147000.0,149500.0,146500.0,149000.0,108558.6796875,402984,2026-04-23 06:31:48.394392+00:00
2017-03-15,148500.0,149500.0,147500.0,149500.0,108923.0078125,415972,2026-04-23 06:31:48.394392+00:00
2017-03-16,151500.0,152500.0,149000.0,151500.0,110380.140625,511511,2026-04-23 06:31:48.394392+00:00
2017-03-17,152500.0,152500.0,150000.0,151500.0,110380.140625,384871,2026-04-23 06:31:48.394392+00:00
2017-03-20,152500.0,157000.0,151500.0,156500.0,114023.0625,753898,2026-04-23 06:31:48.394392+00:00
2017-03-21,158000.0,171000.0,157500.0,170000.0,123858.9296875,2100147,2026-04-23 06:31:48.394392+00:00
2017-03-22,167500.0,170500.0,165500.0,170000.0,123858.9296875,1095061,2026-04-23 06:31:48.394392+00:00
2017-03-23,168500.0,169000.0,165000.0,165000.0,120216.03125,786599,2026-04-23 06:31:48.394392+00:00
2017-03-24,164000.0,167000.0,162000.0,164000.0,119487.4609375,619369,2026-04-23 06:31:48.394392+00:00
2017-03-27,162000.0,163000.0,159000.0,162000.0,118030.2734375,556569,2026-04-23 06:31:48.394392+00:00
2017-03-28,162000.0,163000.0,158500.0,160000.0,116573.1171875,528384,2026-04-23 06:31:48.394392+00:00
2017-03-29,159500.0,160500.0,155500.0,156000.0,113658.78125,594310,2026-04-23 06:31:48.394392+00:00
2017-03-30,156500.0,160000.0,156500.0,158500.0,115480.21875,541928,2026-04-23 06:31:48.394392+00:00
2017-03-31,159500.0,160500.0,156000.0,157500.0,114751.6640625,518427,2026-04-23 06:31:48.394392+00:00
2017-04-03,156500.0,157000.0,153000.0,156500.0,114023.0625,568863,2026-04-23 06:31:48.394392+00:00
2017-04-04,154000.0,155000.0,150000.0,152000.0,110744.453125,693275,2026-04-23 06:31:48.394392+00:00
2017-04-05,152500.0,152500.0,147000.0,150000.0,109287.296875,738030,2026-04-23 06:31:48.394392+00:00
2017-04-06,149500.0,150000.0,147500.0,148000.0,107830.09375,543682,2026-04-23 06:31:48.394392+00:00
2017-04-07,148000.0,149500.0,144000.0,144500.0,105280.0703125,814773,2026-04-23 06:31:48.394392+00:00
2017-04-10,145000.0,147500.0,144500.0,146000.0,106372.9609375,372373,2026-04-23 06:31:48.394392+00:00
2017-04-11,145000.0,145000.0,142500.0,142500.0,103822.9296875,460813,2026-04-23 06:31:48.394392+00:00
2017-04-12,143000.0,144500.0,141500.0,141500.0,103094.3125,467523,2026-04-23 06:31:48.394392+00:00
2017-04-13,143000.0,144500.0,141000.0,142500.0,103822.9296875,537212,2026-04-23 06:31:48.394392+00:00
2017-04-14,141500.0,143000.0,141000.0,142500.0,103822.9296875,235481,2026-04-23 06:31:48.394392+00:00
2017-04-17,142500.0,144000.0,141000.0,144000.0,104915.796875,354807,2026-04-23 06:31:48.394392+00:00
2017-04-18,144500.0,144500.0,141000.0,141000.0,102730.0390625,512212,2026-04-23 06:31:48.394392+00:00
2017-04-19,140000.0,140500.0,136500.0,137000.0,99815.71875,1028582,2026-04-23 06:31:48.394392+00:00
2017-04-20,137000.0,142000.0,137000.0,141500.0,103094.3125,837678,2026-04-23 06:31:48.394392+00:00
2017-04-21,142000.0,143000.0,141000.0,141500.0,103094.3125,520179,2026-04-23 06:31:48.394392+00:00
2017-04-24,141000.0,141500.0,139500.0,141500.0,103094.3125,474698,2026-04-23 06:31:48.394392+00:00
2017-04-25,142500.0,146500.0,142000.0,144500.0,105280.0703125,670239,2026-04-23 06:31:48.394392+00:00
2017-04-26,145000.0,152000.0,144500.0,151000.0,110015.90625,1288277,2026-04-23 06:31:48.394392+00:00
2017-04-27,150000.0,151000.0,146500.0,147000.0,107101.53125,747891,2026-04-23 06:31:48.394392+00:00
2017-04-28,144000.0,146000.0,142500.0,144000.0,104915.796875,686242,2026-04-23 06:31:48.394392+00:00
2017-05-02,143000.0,152000.0,143000.0,151000.0,110015.90625,883476,2026-04-23 06:31:48.394392+00:00
2017-05-04,150500.0,153000.0,149500.0,152000.0,110744.453125,559335,2026-04-23 06:31:48.394392+00:00
2017-05-08,152000.0,158000.0,150500.0,158000.0,115115.9375,754482,2026-04-23 06:31:48.394392+00:00
2017-05-10,157000.0,160500.0,155500.0,156500.0,114023.0625,902973,2026-04-23 06:31:48.394392+00:00
2017-05-11,159000.0,159000.0,156500.0,157500.0,114751.6640625,683676,2026-04-23 06:31:48.394392+00:00
2017-05-12,156000.0,157000.0,153500.0,155000.0,112930.203125,546718,2026-04-23 06:31:48.394392+00:00
2017-05-15,153000.0,156000.0,152000.0,154000.0,112201.6171875,320821,2026-04-23 06:31:48.394392+00:00
2017-05-16,155000.0,158000.0,154500.0,157500.0,114751.6640625,479777,2026-04-23 06:31:48.394392+00:00
2017-05-17,156000.0,159000.0,155000.0,158500.0,115480.21875,344159,2026-04-23 06:31:48.394392+00:00
2017-05-18,158000.0,166500.0,157500.0,165000.0,120216.03125,1274106,2026-04-23 06:31:48.394392+00:00
2017-05-19,167000.0,171000.0,160000.0,170000.0,123858.9296875,1889722,2026-04-23 06:31:48.394392+00:00
2017-05-22,169000.0,171000.0,167000.0,170000.0,123858.9296875,679426,2026-04-23 06:31:48.394392+00:00
2017-05-23,170000.0,173000.0,169000.0,170000.0,123858.9296875,649405,2026-04-23 06:31:48.394392+00:00
2017-05-24,168500.0,170000.0,163500.0,164000.0,119487.4609375,876331,2026-04-23 06:31:48.394392+00:00
2017-05-25,164500.0,167000.0,163500.0,165000.0,120216.03125,627476,2026-04-23 06:31:48.394392+00:00
2017-05-26,165500.0,166500.0,163000.0,163500.0,119123.140625,487868,2026-04-23 06:31:48.394392+00:00
2017-05-29,163000.0,165000.0,161500.0,162000.0,118030.2734375,405130,2026-04-23 06:31:48.394392+00:00
2017-05-30,162500.0,165500.0,161000.0,164000.0,119487.4609375,393584,2026-04-23 06:31:48.394392+00:00
2017-05-31,162500.0,166000.0,162500.0,163000.0,118758.84375,568084,2026-04-23 06:31:48.394392+00:00
2017-06-01,162500.0,166500.0,162500.0,165500.0,120580.296875,439229,2026-04-23 06:31:48.394392+00:00
2017-06-02,164500.0,165000.0,160500.0,163000.0,118758.84375,571120,2026-04-23 06:31:48.394392+00:00
2017-06-05,163500.0,165500.0,161000.0,161500.0,117665.96875,371037,2026-04-23 06:31:48.394392+00:00
2017-06-07,160000.0,160000.0,157000.0,159000.0,115844.515625,746365,2026-04-23 06:31:48.394392+00:00
2017-06-08,159000.0,161000.0,158500.0,160000.0,116573.1171875,548233,2026-04-23 06:31:48.394392+00:00
2017-06-09,160000.0,161000.0,158500.0,160000.0,116573.1171875,343795,2026-04-23 06:31:48.394392+00:00
2017-06-12,158000.0,163500.0,158000.0,162500.0,118394.5703125,390351,2026-04-23 06:31:48.394392+00:00
2017-06-13,163000.0,167000.0,162000.0,164500.0,119851.71875,548527,2026-04-23 06:31:48.394392+00:00
2017-06-14,165000.0,170000.0,164500.0,169000.0,123130.3515625,638693,2026-04-23 06:31:48.394392+00:00
2017-06-15,168000.0,169000.0,162000.0,163000.0,118758.84375,668866,2026-04-23 06:31:48.394392+00:00
2017-06-16,163500.0,165000.0,162500.0,165000.0,120216.03125,310581,2026-04-23 06:31:48.394392+00:00
2017-06-19,164500.0,168000.0,163500.0,167000.0,121673.1796875,335858,2026-04-23 06:31:48.394392+00:00
2017-06-20,166000.0,169000.0,165000.0,166500.0,121308.890625,373530,2026-04-23 06:31:48.394392+00:00
2017-06-21,166000.0,166000.0,160000.0,160500.0,116937.3828125,557266,2026-04-23 06:31:48.394392+00:00
2017-06-22,162000.0,162000.0,160000.0,161500.0,117665.96875,401279,2026-04-23 06:31:48.394392+00:00
2017-06-23,162000.0,166000.0,162000.0,164000.0,119487.4609375,292130,2026-04-23 06:31:48.394392+00:00
2017-06-26,163000.0,165000.0,162000.0,164000.0,119487.4609375,211301,2026-04-23 06:31:48.394392+00:00
2017-06-27,163000.0,163500.0,160000.0,160500.0,116937.3828125,449056,2026-04-23 06:31:48.394392+00:00
2017-06-28,160000.0,162500.0,159500.0,160000.0,116573.1171875,347569,2026-04-23 06:31:48.394392+00:00
2017-06-29,159500.0,162500.0,159000.0,161000.0,118039.421875,400255,2026-04-23 06:31:48.394392+00:00
2017-06-30,159500.0,162000.0,158000.0,159500.0,116939.7109375,337644,2026-04-23 06:31:48.394392+00:00
2017-07-03,158500.0,164000.0,158000.0,163500.0,119872.34375,392228,2026-04-23 06:31:48.394392+00:00
2017-07-04,162500.0,162500.0,157500.0,158500.0,116206.5078125,448579,2026-04-23 06:31:48.394392+00:00
2017-07-05,158000.0,159000.0,155000.0,156000.0,114373.6171875,533353,2026-04-23 06:31:48.394392+00:00
2017-07-06,156500.0,157000.0,155000.0,155500.0,114007.0390625,380091,2026-04-23 06:31:48.394392+00:00
2017-07-07,153500.0,154500.0,150500.0,151500.0,111074.359375,857341,2026-04-23 06:31:48.394392+00:00
2017-07-10,151000.0,151500.0,147500.0,148000.0,108508.2734375,805494,2026-04-23 06:31:48.394392+00:00
2017-07-11,148500.0,150000.0,146500.0,148000.0,108508.2734375,592204,2026-04-23 06:31:48.394392+00:00
2017-07-12,149000.0,151000.0,148000.0,149000.0,109241.4453125,592811,2026-04-23 06:31:48.394392+00:00
2017-07-13,150000.0,151500.0,148000.0,149000.0,109241.4453125,609170,2026-04-23 06:31:48.394392+00:00
2017-07-14,150000.0,154500.0,149500.0,154000.0,112907.2890625,776297,2026-04-23 06:31:48.394392+00:00
2017-07-17,153500.0,154000.0,149500.0,150500.0,110341.21875,503286,2026-04-23 06:31:48.394392+00:00
2017-07-18,151000.0,151500.0,147000.0,148000.0,108508.2734375,531137,2026-04-23 06:31:48.394392+00:00
2017-07-19,148500.0,149500.0,147000.0,148500.0,108874.8828125,480211,2026-04-23 06:31:48.394392+00:00
2017-07-20,149000.0,149000.0,145000.0,148000.0,108508.2734375,482332,2026-04-23 06:31:48.394392+00:00
2017-07-21,148000.0,148000.0,146500.0,147500.0,108141.7109375,303019,2026-04-23 06:31:48.394392+00:00
2017-07-24,148000.0,148000.0,144500.0,145000.0,106308.796875,558419,2026-04-23 06:31:48.394392+00:00
2017-07-25,145000.0,147500.0,144500.0,146000.0,107041.96875,769128,2026-04-23 06:31:48.394392+00:00
2017-07-26,147000.0,150000.0,146500.0,148000.0,108508.2734375,1000733,2026-04-23 06:31:48.394392+00:00
2017-07-27,148000.0,148500.0,144500.0,146500.0,107408.546875,552184,2026-04-23 06:31:48.394392+00:00
2017-07-28,146500.0,150000.0,146500.0,149500.0,109608.0625,857408,2026-04-23 06:31:48.394392+00:00
2017-07-31,149500.0,149500.0,144500.0,145000.0,106308.796875,871600,2026-04-23 06:31:48.394392+00:00
2017-08-01,145000.0,147000.0,144500.0,145500.0,106675.3828125,415903,2026-04-23 06:31:48.394392+00:00
2017-08-02,146500.0,148000.0,145500.0,147500.0,108141.7109375,462222,2026-04-23 06:31:48.394392+00:00
2017-08-03,147500.0,149500.0,146000.0,148500.0,108874.8828125,643295,2026-04-23 06:31:48.394392+00:00
2017-08-04,148000.0,151000.0,147000.0,150000.0,109974.640625,520334,2026-04-23 06:31:48.394392+00:00
2017-08-07,150500.0,151000.0,148000.0,148000.0,108508.2734375,280334,2026-04-23 06:31:48.394392+00:00
2017-08-08,147000.0,147500.0,143500.0,144000.0,105575.6484375,655022,2026-04-23 06:31:48.394392+00:00
2017-08-09,145000.0,146000.0,144000.0,146000.0,107041.96875,391355,2026-04-23 06:31:48.394392+00:00
2017-08-10,144500.0,146500.0,144000.0,145000.0,106308.796875,576598,2026-04-23 06:31:48.394392+00:00
2017-08-11,143500.0,145500.0,141000.0,142000.0,104109.296875,607681,2026-04-23 06:31:48.394392+00:00
2017-08-14,142500.0,146000.0,142000.0,144500.0,105942.2109375,319856,2026-04-23 06:31:48.394392+00:00
2017-08-16,145000.0,146000.0,143000.0,144500.0,105942.2109375,417168,2026-04-23 06:31:48.394392+00:00
2017-08-17,143000.0,144500.0,141500.0,144000.0,105575.6484375,250791,2026-04-23 06:31:48.394392+00:00
2017-08-18,144000.0,145500.0,143500.0,144500.0,105942.2109375,253371,2026-04-23 06:31:48.394392+00:00
2017-08-21,145000.0,148500.0,143500.0,148000.0,108508.2734375,430402,2026-04-23 06:31:48.394392+00:00
2017-08-22,148000.0,150000.0,145000.0,147000.0,107775.1328125,533818,2026-04-23 06:31:48.394392+00:00
2017-08-23,146500.0,147500.0,145500.0,146500.0,107408.546875,245112,2026-04-23 06:31:48.394392+00:00
2017-08-24,146500.0,147000.0,143500.0,143500.0,105209.0625,505047,2026-04-23 06:31:48.394392+00:00
2017-08-25,143500.0,145500.0,143000.0,144500.0,105942.2109375,362052,2026-04-23 06:31:48.394392+00:00
2017-08-28,144000.0,146000.0,144000.0,144500.0,105942.2109375,319822,2026-04-23 06:31:48.394392+00:00
2017-08-29,143000.0,144500.0,142500.0,144000.0,105575.6484375,332462,2026-04-23 06:31:48.394392+00:00
2017-08-30,142500.0,144000.0,138500.0,143000.0,104842.46875,762771,2026-04-23 06:31:48.394392+00:00
2017-08-31,142000.0,145000.0,139500.0,140500.0,103009.5546875,834907,2026-04-23 06:31:48.394392+00:00
2017-09-01,141000.0,143500.0,139500.0,143000.0,104842.46875,541048,2026-04-23 06:31:48.394392+00:00
2017-09-04,140000.0,142500.0,139500.0,140000.0,102642.984375,326756,2026-04-23 06:31:48.394392+00:00
2017-09-05,141000.0,142000.0,137000.0,138000.0,101176.65625,546091,2026-04-23 06:31:48.394392+00:00
2017-09-06,138000.0,138500.0,133500.0,136000.0,99710.3203125,694527,2026-04-23 06:31:48.394392+00:00
2017-09-07,138000.0,139000.0,137000.0,138000.0,101176.65625,531212,2026-04-23 06:31:48.394392+00:00
2017-09-08,138000.0,138500.0,133000.0,135500.0,99343.7421875,637658,2026-04-23 06:31:48.394392+00:00
2017-09-11,134500.0,136500.0,133500.0,135000.0,98977.1484375,488905,2026-04-23 06:31:48.394392+00:00
2017-09-12,135000.0,137500.0,134500.0,136000.0,99710.3203125,379325,2026-04-23 06:31:48.394392+00:00
2017-09-13,136500.0,137500.0,133500.0,134000.0,98244.0078125,588704,2026-04-23 06:31:48.394392+00:00
2017-09-14,134000.0,137000.0,133000.0,137000.0,100443.4921875,904204,2026-04-23 06:31:48.394392+00:00
2017-09-15,135500.0,137000.0,134000.0,136500.0,100076.9140625,369517,2026-04-23 06:31:48.394392+00:00
2017-09-18,136500.0,137500.0,135500.0,137000.0,100443.4921875,415861,2026-04-23 06:31:48.394392+00:00
2017-09-19,136500.0,141000.0,136500.0,140000.0,102642.984375,627903,2026-04-23 06:31:48.394392+00:00
2017-09-20,141000.0,143000.0,139500.0,142000.0,104109.296875,618904,2026-04-23 06:31:48.394392+00:00
2017-09-21,140500.0,142000.0,138500.0,141500.0,103742.7109375,467712,2026-04-23 06:31:48.394392+00:00
2017-09-25,141000.0,143000.0,140000.0,141000.0,103376.1484375,307434,2026-04-23 06:31:48.394392+00:00
2017-09-26,141000.0,141000.0,141000.0,141000.0,103376.1484375,0,2026-04-23 06:31:48.394392+00:00
2017-09-27,146000.0,149000.0,145500.0,147500.0,108141.7109375,623568,2026-04-23 06:31:48.394392+00:00
2017-09-28,147000.0,148000.0,145000.0,147000.0,107775.1328125,541478,2026-04-23 06:31:48.394392+00:00
2017-09-29,148500.0,151000.0,147500.0,150500.0,110341.21875,808779,2026-04-23 06:31:48.394392+00:00
2017-10-10,149500.0,152000.0,147500.0,151000.0,110707.828125,886098,2026-04-23 06:31:48.394392+00:00
2017-10-11,151000.0,156500.0,151000.0,155000.0,113640.4609375,993821,2026-04-23 06:31:48.394392+00:00
2017-10-12,155000.0,156500.0,152500.0,156500.0,114740.1953125,576444,2026-04-23 06:31:48.394392+00:00
2017-10-13,155000.0,155500.0,152000.0,154500.0,113273.8828125,644646,2026-04-23 06:31:48.394392+00:00
2017-10-16,154500.0,155000.0,152000.0,153000.0,112174.125,521198,2026-04-23 06:31:48.394392+00:00
2017-10-17,153000.0,153500.0,148500.0,149500.0,109608.0625,510688,2026-04-23 06:31:48.394392+00:00
2017-10-18,148000.0,153500.0,147000.0,150500.0,110341.21875,695484,2026-04-23 06:31:48.394392+00:00
2017-10-19,152000.0,154000.0,150500.0,151500.0,111074.359375,474052,2026-04-23 06:31:48.394392+00:00
2017-10-20,151500.0,152500.0,150500.0,151500.0,111074.359375,227605,2026-04-23 06:31:48.394392+00:00
2017-10-23,151000.0,153000.0,150500.0,151500.0,111074.359375,387789,2026-04-23 06:31:48.394392+00:00
2017-10-24,151500.0,152500.0,150000.0,151000.0,110707.828125,357958,2026-04-23 06:31:48.394392+00:00
2017-10-25,150000.0,150500.0,146500.0,148500.0,108874.8828125,829299,2026-04-23 06:31:48.394392+00:00
2017-10-26,148500.0,160000.0,148000.0,159500.0,116939.7109375,1550507,2026-04-23 06:31:48.394392+00:00
2017-10-27,159500.0,161500.0,156500.0,158500.0,116206.5078125,776439,2026-04-23 06:31:48.394392+00:00
2017-10-30,160000.0,160500.0,154500.0,156000.0,114373.6171875,540408,2026-04-23 06:31:48.394392+00:00
2017-10-31,157000.0,162000.0,156000.0,161000.0,118039.421875,905364,2026-04-23 06:31:48.394392+00:00
