country,iso_code,year,population,gdp,nuclear_electricity,nuclear_share_elec,nuclear_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,nuclear_cons_change_pct,nuclear_cons_change_twh,renewables_electricity,renewables_share_elec,solar_electricity,wind_electricity,hydro_electricity,solar_share_elec,wind_share_elec,fossil_electricity,fossil_share_elec,coal_electricity,gas_electricity,coal_share_elec,gas_share_elec,carbon_intensity_elec,greenhouse_gas_emissions,low_carbon_electricity,low_carbon_share_elec,energy_per_gdp,primary_energy_consumption,ever_had_nuclear,is_nuclear_active,gdp_per_capita_usd,urban_pop_pct,energy_use_per_capita,wb_nuclear_share_elec_pct,wb_population,wb_gdp_usd,co2_mtonne,co2_per_capita_t,nuclear_share_yoy_change,nuclear_share_5yr_mean,nuclear_dependency_tier,decarbonisation_score,is_low_carbon_majority,nuclear_vs_renewables_twh,renewables_overtook_nuclear,carbon_intensity_tier,last_nuclear_year,is_phase_out_country,decade,energy_mix_diversity
Afghanistan,AFG,2014,32792528.0,64346106000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,86.207,0.03,0.0,0.97,2.586,0.0,0.16,13.793,0.11,0.0,9.483,0.0,129.31,0.15,1.0,86.207,0.414,26.63,0,0,625.054941813938,24.1910166387726,,0.0,32792523.0,20497128555.6972,0.15,0.0046,0.0,0.0,Nuclear-Free,86.21,1,-1.0,0,Low,,0,2010,3
Afghanistan,AFG,2015,33831767.0,62783392000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.03,87.288,0.03,0.0,1.0,2.542,0.0,0.15,12.712,0.1,0.0,8.475,0.0,118.64,0.14,1.03,87.288,0.493,30.954,0,0,565.569730408751,24.4649118421568,,0.0,33831764.0,19134221644.7325,0.14,0.0041,0.0,0.0,Nuclear-Free,87.29,1,-1.03,0,Low,,0,2010,3
Afghanistan,AFG,2016,34700613.0,64372217488.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.06,87.603,0.04,0.0,1.02,3.306,0.0,0.15,12.397,0.09,0.0,7.438,0.0,115.7,0.14,1.06,87.603,0.436,28.075,0,0,522.082215583898,24.6588345720126,,0.0,34700612.0,18116572395.0772,0.14,0.004,0.0,0.0,Nuclear-Free,87.6,1,-1.06,0,Low,,0,2010,3
Afghanistan,AFG,2017,35688941.0,65169281649.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.09,86.508,0.04,0.0,1.05,3.175,0.0,0.17,13.492,0.11,0.0,8.73,0.0,126.98,0.16,1.09,86.508,0.56,36.517,0,0,525.469770891619,24.8352821238871,,0.0,35688935.0,18753456497.8159,0.16,0.0045,0.0,0.0,Nuclear-Free,86.51,1,-1.09,0,Low,,0,2010,3
Afghanistan,AFG,2018,36743040.0,65996738862.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.97,82.906,0.04,0.0,0.93,3.419,0.0,0.2,17.094,0.12,0.0,10.256,0.0,153.85,0.18,0.97,82.906,0.704,46.493,0,0,491.337221382603,24.9991645191406,,0.0,36743039.0,18053222687.4126,0.18,0.0049,0.0,0.0,Nuclear-Free,82.91,1,-0.97,0,Low,,0,2010,3
Afghanistan,AFG,2019,37856125.0,73085701943.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.28,87.671,0.06,0.0,1.22,4.11,0.0,0.18,12.329,0.08,0.0,5.479,0.0,116.44,0.17,1.28,87.671,0.645,47.112,0,0,496.6025042585,25.1437258839803,,0.0,37856121.0,18799444490.1128,0.17,0.0045,0.0,0.0,Nuclear-Free,87.67,1,-1.28,0,Low,,0,2010,3
Afghanistan,AFG,2020,39068977.0,71417706295.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.06,89.831,0.07,0.0,0.99,5.932,0.0,0.12,10.169,0.02,0.0,1.695,0.0,93.22,0.11,1.06,89.831,0.657,46.912,0,0,510.787063366811,25.2622103446137,,0.0,39068979.0,19955929052.1496,0.11,0.0028,0.0,0.0,Nuclear-Free,89.83,1,-1.06,0,Very Low,,0,2020,3
Afghanistan,AFG,2021,40000410.0,56638852656.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.93,87.736,0.08,0.0,0.85,7.547,0.0,0.13,12.264,0.03,0.0,2.83,0.0,113.21,0.12,0.93,87.736,0.84,47.569,0,0,356.496214115892,25.3478620272481,,0.0,40000412.0,14259995441.0759,0.12,0.003,0.0,0.0,Nuclear-Free,87.74,1,-0.93,0,Low,,0,2020,3
Afghanistan,AFG,2022,40578847.0,53303471617.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.83,86.458,0.09,0.0,0.74,9.375,0.0,0.13,13.542,0.03,0.0,3.125,0.0,125.0,0.12,0.83,86.458,0.846,45.106,0,0,357.261152798144,25.3939250580909,,,40578842.0,14497243872.1337,0.12,0.003,0.0,0.0,Nuclear-Free,86.46,1,-0.83,0,Low,,0,2020,3
Afghanistan,AFG,2023,41454762.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.84,86.598,0.09,0.0,0.75,9.278,0.0,0.13,13.402,0.03,0.0,3.093,0.0,123.71,0.12,0.84,86.598,,41.06,0,0,413.757894705303,25.4730529631167,,,41454761.0,17152234636.8715,0.12,0.0029,0.0,0.0,Nuclear-Free,86.6,1,-0.84,0,Low,,0,2020,3
Afghanistan,AFG,2024,42647502.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.86,86.869,0.11,0.0,0.75,11.111,0.0,0.13,13.131,0.03,0.0,3.03,0.0,131.31,0.13,0.86,86.869,,,0,0,413.757894705303,25.7007352636188,,,42647492.0,,0.13,0.003,0.0,0.0,Nuclear-Free,86.87,1,-0.86,0,Low,,0,2020,3
Africa (EI),,1965,,,0.0,0.0,0.0,0.0,0.0,0.0,,,13.906,100.0,0.0,0.0,13.906,,,,,,,,,365.0,,13.906,,,715.26,1,0,,,,,,,,,,,Nuclear-Free,0.0,0,-13.91,0,No Data,2024.0,0,1960,1
Africa (EI),,1966,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.51,100.0,0.0,0.0,15.51,,,,,,,,,365.0,,15.51,,,749.148,1,0,,,,,,,,,0.0,,Nuclear-Free,0.0,0,-15.51,0,No Data,2024.0,0,1960,1
Africa (EI),,1967,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.191,100.0,0.0,0.0,16.191,,,,,,,,,365.0,,16.191,,,757.023,1,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,-16.19,0,No Data,2024.0,0,1960,1
Africa (EI),,1968,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.938,100.0,0.0,0.0,18.938,,,,,,,,,365.0,,18.938,,,799.802,1,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,-18.94,0,No Data,2024.0,0,1960,1
Africa (EI),,1969,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.101,100.0,0.0,0.0,22.101,,,,,,,,,365.0,,22.101,,,821.888,1,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,-22.1,0,No Data,2024.0,0,1960,1
Africa (EI),,1970,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.63,100.0,0.0,0.0,27.63,,,,,,,,,365.0,,27.63,,,892.296,1,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,-27.63,0,No Data,2024.0,0,1970,1
Africa (EI),,1971,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.177,99.37,0.0,0.0,26.013,,,,,,,,,365.0,,26.177,,,951.088,1,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,-26.18,0,No Data,2024.0,0,1970,1
Africa (EI),,1972,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.798,99.45,0.0,0.0,29.633,,,,,,,,,365.0,,29.798,,,1006.129,1,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,-29.8,0,No Data,2024.0,0,1970,1
Africa (EI),,1973,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.516,99.46,0.0,0.0,31.346,,,,,,,,,365.0,,31.516,,,1091.336,1,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,-31.52,0,No Data,2024.0,0,1970,1
Africa (EI),,1974,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.842,99.51,0.0,0.0,35.667,,,,,,,,,365.0,,35.842,,,1146.729,1,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,-35.84,0,No Data,2024.0,0,1970,1
Africa (EI),,1975,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.89,99.55,0.0,0.0,37.718,,,,,,,,,365.0,,37.89,,,1215.407,1,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,-37.89,0,No Data,2024.0,0,1970,1
Africa (EI),,1976,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.983,99.56,0.0,0.0,41.798,,,,,,,,,365.0,,41.983,,,1317.606,1,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,-41.98,0,No Data,2024.0,0,1970,1
Africa (EI),,1977,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.118,99.59,0.0,0.0,45.929,,,,,,,,,365.0,,46.118,,,1389.259,1,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,-46.12,0,No Data,2024.0,0,1970,1
Africa (EI),,1978,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.502,99.58,0.0,0.0,46.307,,,,,,,,,365.0,,46.502,,,1443.465,1,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,-46.5,0,No Data,2024.0,0,1970,1
Africa (EI),,1979,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.766,99.6,0.0,0.0,49.565,,,,,,,,,365.0,,49.766,,,1573.52,1,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,-49.77,0,No Data,2024.0,0,1970,1
Africa (EI),,1980,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.519,99.57,0.0,0.0,48.312,,,,,,,,,365.0,,48.519,,,1692.948,1,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,-48.52,0,No Data,2024.0,0,1980,1
Africa (EI),,1981,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.411,99.57,0.0,0.0,50.193,,,,,,,,,365.0,,50.411,,,1901.133,1,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,-50.41,0,No Data,2024.0,0,1980,1
Africa (EI),,1982,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.442,99.53,0.0,0.0,50.206,,,,,,,,,365.0,,50.442,,,2027.8,1,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,-50.44,0,No Data,2024.0,0,1980,1
Africa (EI),,1983,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.477,99.49,0.0,0.0,45.247,,,,,,,,,365.0,,45.477,,,2083.269,1,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,-45.48,0,No Data,2024.0,0,1980,1
Africa (EI),,1984,,,3.925,0.0,0.51,10.903,0.0,0.0,,10.903,44.724,91.45,0.0,0.0,44.49,,,,,,,,,365.0,,48.649,,,2144.854,1,1,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,-40.8,1,No Data,2024.0,0,1980,1
Africa (EI),,1985,,,5.315,2.052,0.664,14.764,0.0,0.0,35.414,3.861,49.719,19.197,0.0,0.0,49.45,0.0,0.0,201.736,77.895,139.514,27.927,53.869,10.783,551.9,,55.034,21.25,,2231.859,1,1,,,,,,,,,2.052,0.4104,Nuclear-Minor,21.25,0,-44.4,1,No Data,2024.0,0,1980,4
Africa (EI),,1986,,,8.803,3.259,1.079,24.453,0.0,0.0,65.626,9.689,51.804,19.179,0.0,0.0,51.145,0.0,0.0,207.611,76.862,142.078,28.349,52.6,10.495,545.0,,60.607,22.438,,2276.799,1,1,,,,,,,,,1.207,1.0622,Nuclear-Minor,22.44,0,-43.0,1,No Data,2024.0,0,1980,4
Africa (EI),,1987,,,6.167,2.2,0.731,17.131,0.0,0.0,-29.944,-7.322,49.714,17.739,0.0,0.0,49.056,0.0,0.0,222.495,79.389,152.227,31.584,54.317,11.27,561.9,,55.881,19.939,,2354.032,1,1,,,,,,,,,-1.059,1.5022,Nuclear-Minor,19.94,0,-43.55,1,No Data,2024.0,0,1980,4
Africa (EI),,1988,,,10.493,3.553,1.161,29.147,0.0,0.0,70.148,12.017,54.219,18.361,0.0,0.0,53.593,0.0,0.0,229.071,77.573,152.449,34.009,51.626,11.517,549.7,,64.712,21.914,,2520.128,1,1,,,,,,,,,1.353,2.2128,Nuclear-Minor,21.91,0,-43.73,1,No Data,2024.0,0,1980,4
Africa (EI),,1989,,,11.099,3.619,1.227,30.831,0.0,0.0,5.775,1.683,56.893,18.553,0.0,0.0,56.276,0.0,0.0,237.488,77.446,157.211,36.939,51.267,12.046,548.9,,67.992,22.173,,2524.231,1,1,,,,,,,,,0.066,2.9366,Nuclear-Minor,22.17,0,-45.79,1,No Data,2024.0,0,1980,4
Africa (EI),,1990,,,8.449,2.65,0.903,23.469,0.0,0.0,-23.876,-7.361,58.06,18.214,0.0,0.0,57.255,0.0,0.0,250.27,78.51,164.674,42.646,51.658,13.378,556.0,,66.509,20.864,,2610.341,1,1,,,,,,,,,-0.969,3.0562,Nuclear-Minor,20.86,0,-49.61,1,No Data,2024.0,0,1990,4
Africa (EI),,1991,,,9.144,2.815,0.979,25.4,0.0,0.0,8.226,1.931,61.473,18.924,0.0,0.0,60.651,0.0,0.0,252.426,77.706,164.786,45.611,50.727,14.041,550.6,,70.617,21.739,,2605.747,1,1,,,,,,,,,0.165,2.9674,Nuclear-Minor,21.74,0,-52.33,1,No Data,2024.0,0,1990,4
Africa (EI),,1992,,,9.288,2.833,0.98,25.8,0.0,0.0,1.575,0.4,58.714,17.908,0.0,0.0,57.86,0.0,0.0,258.541,78.854,165.42,50.544,50.453,15.416,558.3,,68.002,20.741,,2642.723,1,1,,,,,,,,,0.018,3.094,Nuclear-Minor,20.74,0,-49.43,1,No Data,2024.0,0,1990,4
Africa (EI),,1993,,,7.255,2.14,0.763,20.153,0.0,0.0,-21.888,-5.647,57.634,16.997,0.0,0.002,56.683,0.0,0.001,272.847,80.468,175.957,55.133,51.893,16.26,569.1,,64.889,19.137,,2650.903,1,1,,,,,,,,,-0.693,2.8114,Nuclear-Minor,19.14,0,-50.38,1,No Data,2024.0,0,1990,5
Africa (EI),,1994,,,9.697,2.76,0.987,26.936,0.0,0.0,33.66,6.783,58.448,16.636,0.0,0.005,57.596,0.0,0.002,281.679,80.174,179.794,62.102,51.175,17.676,567.2,,68.145,19.396,,2740.532,1,1,,,,,,,,,0.62,2.6396,Nuclear-Minor,19.4,0,-48.75,1,No Data,2024.0,0,1990,5
Africa (EI),,1995,,,11.301,3.116,1.106,31.392,0.0,0.0,16.541,4.456,60.785,16.759,0.0,0.006,59.75,0.0,0.002,289.338,79.775,186.886,66.314,51.527,18.284,564.5,,72.086,19.875,,2849.608,1,1,,,,,,,,,0.356,2.7328,Nuclear-Minor,19.88,0,-49.48,1,No Data,2024.0,0,1990,5
Africa (EI),,1996,,,11.775,3.081,1.123,32.708,0.0,0.0,4.194,1.317,63.573,16.636,0.0,0.007,62.298,0.0,0.002,304.578,79.703,197.291,69.992,51.628,18.316,564.0,,75.348,19.717,,2923.535,1,1,,,,,,,,,-0.035,2.786,Nuclear-Minor,19.72,0,-51.8,1,No Data,2024.0,0,1990,5
Africa (EI),,1997,,,12.647,3.155,1.182,35.131,0.0,0.0,7.406,2.422,65.235,16.273,0.0,0.007,63.832,0.0,0.002,320.393,79.923,206.045,75.844,51.398,18.92,565.5,,77.882,19.428,,2985.129,1,1,,,,,,,,,0.074,2.8504,Nuclear-Minor,19.43,0,-52.59,1,No Data,2024.0,0,1990,5
Africa (EI),,1998,,,13.601,3.346,1.253,37.781,0.0,0.0,7.543,2.65,68.387,16.825,0.0,0.008,66.655,0.0,0.002,322.06,79.236,201.698,77.33,49.623,19.025,560.9,,81.988,20.171,,3028.711,1,1,,,,,,,,,0.191,3.0916,Nuclear-Minor,20.17,0,-54.79,1,No Data,2024.0,0,1990,5
Africa (EI),,1999,,,12.837,3.067,1.147,35.658,0.0,0.0,-5.617,-2.122,72.414,17.299,0.0,0.02,70.684,0.0,0.005,330.761,79.017,199.796,86.09,47.73,20.567,559.4,,85.251,20.366,,3121.758,1,1,,,,,,,,,-0.279,3.153,Nuclear-Minor,20.37,0,-59.58,1,No Data,2024.0,0,1990,5
Africa (EI),,2000,,,13.01,2.955,1.136,36.139,0.0,0.0,1.348,0.481,77.765,17.663,0.012,0.176,75.302,0.003,0.04,346.658,78.74,208.259,91.843,47.304,20.861,557.6,,90.775,20.619,,3196.58,1,1,,,,,,,,,-0.112,3.1208,Nuclear-Minor,20.62,0,-64.76,1,No Data,2024.0,0,2000,6
Africa (EI),,2001,,,10.719,2.334,0.896,29.61,0.0,0.0,-17.61,-6.528,83.689,18.226,0.015,0.416,80.911,0.003,0.091,362.855,79.021,214.48,100.978,46.709,21.991,559.4,,94.408,20.56,,3318.36,1,1,,,,,,,,,-0.621,2.9714,Nuclear-Minor,20.56,0,-72.97,1,No Data,2024.0,0,2000,6
Africa (EI),,2002,,,11.991,2.459,0.982,32.852,0.0,0.0,11.867,3.242,87.84,18.016,0.016,0.444,85.068,0.003,0.091,385.744,79.116,222.945,115.956,45.726,23.782,560.1,,99.831,20.475,,3361.184,1,1,,,,,,,,,0.125,2.8322,Nuclear-Minor,20.47,0,-75.85,1,No Data,2024.0,0,2000,6
Africa (EI),,2003,,,12.663,2.488,0.987,34.504,0.0,0.0,5.604,1.652,85.817,16.859,0.019,0.536,82.617,0.004,0.105,407.498,80.053,235.064,123.986,46.179,24.357,566.4,,98.48,19.347,,3512.796,1,1,,,,,,,,,0.029,2.6606,Nuclear-Minor,19.35,0,-73.15,1,No Data,2024.0,0,2000,6
Africa (EI),,2004,,,13.365,2.472,0.952,36.22,0.0,0.0,5.545,1.716,91.031,16.834,0.023,0.768,87.227,0.004,0.142,432.805,80.039,245.237,141.145,45.352,26.102,566.3,,104.396,19.306,,3819.399,1,1,,,,,,,,,-0.016,2.5416,Nuclear-Minor,19.31,0,-77.67,1,No Data,2024.0,0,2000,6
Africa (EI),,2005,,,11.293,2.015,0.805,30.357,0.0,0.0,-15.507,-5.863,92.72,16.545,0.027,0.78,88.843,0.005,0.139,453.064,80.844,248.88,151.726,44.41,27.074,571.7,,104.013,18.56,,3787.717,1,1,,,,,,,,,-0.457,2.3536,Nuclear-Minor,18.56,0,-81.43,1,No Data,2024.0,0,2000,6
Africa (EI),,2006,,,10.026,1.711,0.695,26.807,0.0,0.0,-11.217,-3.549,96.781,16.512,0.035,0.853,92.055,0.006,0.145,475.753,81.168,255.975,164.538,43.672,28.072,573.8,,106.807,18.222,,3871.46,1,1,,,,,,,,,-0.304,2.229,Nuclear-Minor,18.22,0,-86.76,1,No Data,2024.0,0,2000,6
Africa (EI),,2007,,,11.317,1.853,0.753,30.098,0.0,0.0,12.877,3.291,99.465,16.288,0.044,1.016,95.205,0.007,0.166,496.161,81.248,262.565,174.979,42.996,28.653,574.4,,110.782,18.141,,4012.792,1,1,,,,,,,,,0.142,2.1078,Nuclear-Minor,18.14,0,-88.15,1,No Data,2024.0,0,2000,6
Africa (EI),,2008,,,13.004,2.086,0.809,34.311,0.0,0.0,14.907,4.213,101.659,16.304,0.063,1.312,96.962,0.01,0.21,505.637,81.096,257.588,184.687,41.313,29.621,573.3,,114.663,18.39,,4258.883,1,1,,,,,,,,,0.233,2.0274,Nuclear-Minor,18.39,0,-88.66,1,No Data,2024.0,0,2000,6
Africa (EI),,2009,,,12.806,2.032,0.782,33.612,0.0,0.0,-1.523,-0.7,104.89,16.646,0.084,1.59,99.567,0.013,0.252,508.885,80.76,247.799,192.549,39.326,30.557,571.1,,117.696,18.678,,4315.665,1,1,,,,,,,,,-0.054,1.9394,Nuclear-Minor,18.68,0,-92.08,1,No Data,2024.0,0,2000,6
Africa (EI),,2010,,,13.527,2.011,0.793,35.227,0.0,0.0,5.63,1.615,114.029,16.949,0.201,2.285,107.687,0.03,0.34,541.46,80.484,257.438,218.91,38.266,32.539,569.2,,127.556,18.96,,4460.19,1,1,,,,,,,,,-0.021,1.9386,Nuclear-Minor,18.96,0,-100.5,1,No Data,2024.0,0,2010,6
Africa (EI),,2011,,,12.902,1.875,0.741,33.425,0.0,0.0,-4.62,-1.802,117.695,17.101,0.587,2.388,110.733,0.085,0.347,554.096,80.511,260.186,236.516,37.806,34.366,569.4,,130.597,18.976,,4529.279,1,1,,,,,,,,,-0.136,1.9714,Nuclear-Minor,18.98,0,-104.79,1,No Data,2024.0,0,2010,6
Africa (EI),,2012,,,12.967,1.795,0.709,33.421,0.0,0.0,0.507,-0.004,118.655,16.421,0.949,2.518,110.881,0.131,0.348,587.379,81.288,256.057,261.49,35.436,36.188,574.6,,131.622,18.215,,4734.076,1,1,,,,,,,,,-0.08,1.9598,Nuclear-Minor,18.22,0,-105.69,1,No Data,2024.0,0,2010,6
Africa (EI),,2013,,,14.106,1.892,0.741,36.077,0.0,0.0,8.78,2.656,126.277,16.939,0.738,3.596,117.321,0.099,0.482,601.539,80.69,251.971,268.453,33.799,36.01,570.6,,140.383,18.831,,4888.162,1,1,,,,,,,,,0.097,1.921,Nuclear-Minor,18.83,0,-112.17,1,No Data,2024.0,0,2010,6
Africa (EI),,2014,,,13.794,1.79,0.698,35.099,0.0,0.0,-2.212,-0.977,136.722,17.74,1.856,5.062,124.171,0.241,0.657,616.327,79.968,252.602,277.114,32.775,35.955,565.8,,150.516,19.529,,5049.482,1,1,,,,,,,,,-0.102,1.8726,Nuclear-Minor,19.53,0,-122.93,1,No Data,2024.0,0,2010,6
Africa (EI),,2015,,,12.237,1.548,0.602,30.98,0.0,0.0,-11.288,-4.119,140.648,17.788,3.546,8.913,120.966,0.448,1.127,634.255,80.213,251.597,288.234,31.819,36.452,567.4,,152.885,19.335,,5163.164,1,1,,,,,,,,,-0.242,1.78,Nuclear-Minor,19.34,0,-128.41,1,No Data,2024.0,0,2010,6
Africa (EI),,2016,,,15.026,1.878,0.718,37.754,0.0,0.0,22.792,6.774,143.087,17.887,5.259,11.179,119.332,0.657,1.397,637.897,79.744,253.272,303.157,31.662,37.898,564.3,,158.113,19.766,,5280.843,1,1,,,,,,,,,0.33,1.7806,Nuclear-Minor,19.76,0,-128.06,1,No Data,2024.0,0,2010,6
Africa (EI),,2017,,,14.193,1.716,0.654,35.482,0.0,0.0,-5.544,-2.271,153.592,18.571,6.911,13.614,125.531,0.836,1.646,654.193,79.098,253.154,327.435,30.609,39.59,560.0,,167.785,20.287,,5444.701,1,1,,,,,,,,,-0.162,1.7648,Nuclear-Minor,20.29,0,-139.4,1,No Data,2024.0,0,2010,6
Africa (EI),,2018,,,11.58,1.362,0.523,28.806,0.0,0.0,-18.41,-6.677,165.735,19.498,8.334,14.764,134.414,0.98,1.737,667.498,78.53,260.211,343.153,30.613,40.371,556.2,,177.315,20.861,,5530.573,1,1,,,,,,,,,-0.354,1.6588,Nuclear-Minor,20.86,0,-154.16,1,No Data,2024.0,0,2010,6
Africa (EI),,2019,,,13.252,1.522,0.58,32.802,0.0,0.0,14.439,3.996,176.46,20.262,11.033,19.283,137.838,1.267,2.214,675.446,77.558,258.523,358.867,29.685,41.207,549.6,,189.712,21.784,,5681.833,1,1,,,,,,,,,0.16,1.6052,Nuclear-Minor,21.78,0,-163.21,1,No Data,2024.0,0,2010,6
Africa (EI),,2020,,,9.903,1.16,0.454,24.452,0.0,0.0,-25.272,-8.35,189.698,22.217,15.182,19.111,147.409,1.778,2.238,648.83,75.99,245.817,353.279,28.79,41.375,539.1,,199.601,23.377,,5412.605,1,1,,,,,,,,,-0.362,1.5276,Nuclear-Minor,23.38,0,-179.8,1,No Data,2024.0,0,2020,6
Africa (EI),,2021,,,12.355,1.373,0.521,30.431,0.0,0.0,24.76,5.979,203.988,22.664,17.458,22.96,155.507,1.94,2.551,678.354,75.368,243.797,382.35,27.087,42.48,535.0,,216.343,24.037,,5870.374,1,1,,,,,,,,,0.213,1.4266,Nuclear-Minor,24.04,0,-191.63,1,No Data,2024.0,0,2020,6
Africa (EI),,2022,,,10.1,1.108,0.419,24.816,0.0,0.0,-18.252,-5.615,212.348,23.29,17.227,24.724,161.926,1.889,2.712,684.245,75.048,237.693,388.806,26.07,42.644,532.8,,222.448,24.398,,5954.654,1,1,,,,,,,,,-0.265,1.305,Nuclear-Minor,24.4,0,-202.25,1,No Data,2024.0,0,2020,6
Africa (EI),,2023,,,8.1,0.876,0.328,19.756,0.0,0.0,-19.802,-5.06,224.221,24.258,18.963,28.41,167.117,2.052,3.074,687.17,74.343,228.3,395.409,24.699,42.778,528.1,,232.321,25.134,,6050.292,1,1,,,,,,,,,-0.232,1.2078,Nuclear-Minor,25.13,0,-216.12,1,No Data,2024.0,0,2020,6
Africa (EI),,2024,,,7.8,0.809,0.311,19.024,0.0,0.0,-3.704,-0.732,230.805,23.944,20.864,29.071,170.076,2.164,3.016,720.191,74.714,244.57,412.227,25.372,42.765,530.6,,238.605,24.753,,6139.628,1,1,,,,,,,,,-0.067,1.0652,Nuclear-Minor,24.75,0,-223.0,1,No Data,2024.0,0,2020,6
Africa (EIA),,1980,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,1823.399,0,0,,,,,,,,,,,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Africa (EIA),,1981,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,1890.375,0,0,,,,,,,,,0.0,,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Africa (EIA),,1982,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2060.424,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Africa (EIA),,1983,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2183.673,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Africa (EIA),,1984,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2309.847,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Africa (EIA),,1985,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2369.861,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Africa (EIA),,1986,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2409.641,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Africa (EIA),,1987,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2502.451,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Africa (EIA),,1988,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,365.0,,,,,2593.336,0,0,,,,,,,,,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
