name,price,registration_year,mileage_km,fuel_type,engine_cc,transmission,model_year,steering,level,car_body_color,seat_count,engine,drive_mode,motor_power_kw,battery_capacity_kwh,door_count
Volvo S60 2021 T4 Intelligent Luxury Edition,"$15,161
2026-07-02
Inquire Now",2020-12,10300,gasoline,1969,Automatically,2021,Left-hand steering,Medium sized car,-,5,2.0T 190 horsepower L4,"front-engine, front-wheel drive",-,-,4
Diamond Cannon 2022 2.0T Manual Diesel Two wheel Drive Elite Long Box Flat Box GW4D20M,"$8,228
2026-07-02
Inquire Now",2022-11,72400,diesel,1996,Manual,2022,Left-hand steering,Low end pickup truck,white,0,2.0T 163 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Infiniti QX50 2020 2.0T 4WD Intelligent Edition,"$12,188
2026-07-02
Inquire Now",2020-01,73000,gasoline,1997,Automatically,2020,Left-hand steering,mid-size SUV,white,5,2.0T 272 horsepower L4,Front four-wheel drive,-,-,5
GAC Trumpchi GS8 2019 390T two wheel drive luxury intelligent connected version (seven seats),"$7,330
2026-07-02
Inquire Now",2018-05,88200,gasoline,1991,Automatically,2019,Left-hand steering,mid-size SUV,white,7,2.0T 252 horsepower L4,"front-engine, front-wheel drive",-,-,5
Mattu 2018 1.6T GDI DCT Prestige Edition,"$3,944
2026-07-02
Inquire Now",2018-09,38000,gasoline,1598,Automatically,2018,Left-hand steering,compact SUV,white,5,1.6T 200 horsepower L4,"front-engine, front-wheel drive",-,-,5
GAC Trumpchi M8 2024 Master Series Super Hybrid Edition,"$27,938
2026-07-02
Inquire Now",2025-07,18000,hybrid,1991,Automatically,2024,Left-hand steering,Medium to large MPVs,white,7,2.0T 190 horsepower L4,"front-engine, front-wheel drive",134,-,5
Yige 2019 1.5T CVT Two wheel Drive Dream Edition National VI,"$8,360
2026-07-02
Inquire Now",2020-08,86000,gasoline,1499,Automatically,2019,Left-hand steering,compact SUV,-,5,1.5T 170 horsepower L4,"front-engine, front-wheel drive",-,-,5
Volvo XC70 plug-in hybrid 2026 four-wheel drive ultra long range Plus,"$31,795
2026-07-02
Inquire Now",2025-11,10000,plug-in hybrid,1499,Automatically,2026,Left-hand steering,mid-size to large SUV,-,5,1.5T 156 horsepower L4,Front four-wheel drive,263,39.6,5
GAC Trumpchi M8 2024 Grandmaster Series Dual Engine Supreme Edition,"$27,968
2026-07-02
Inquire Now",2024-10,34530,hybrid,1991,Automatically,2024,Left-hand steering,Medium to large MPVs,black,7,2.0T 190 horsepower L4,"front-engine, front-wheel drive",134,-,5
Han 2025 EV Intelligent Driving Edition 635KM Flagship Edition,"$22,639
2026-07-02
Inquire Now",2025-12,11000,pure electric,-,Automatically,2025,Left-hand steering,mid-size to large car,black,5,-,"front-engine, front-wheel drive",170,67.4,4
Kowoz 2020 325T Automatic Joyful Edition,"$4,386
2026-07-02
Inquire Now",2020-12,52500,gasoline,999,Automatically,2020,Left-hand steering,compact car,-,5,1.0T 125 horsepower L3,"front-engine, front-wheel drive",-,-,4
Volvo XC60 (imported) 2014 T5 Smart Edition,"$5,269
2026-07-02
Inquire Now",2013-12,153000,gasoline,1999,Automatically,2014,Left-hand steering,mid-size SUV,-,5,2.0T 240 horsepower L4,"front-engine, front-wheel drive",-,-,5
Volvo XC60 2018 T5 4WD Intelligent Edition,"$12,953
2026-07-02
Inquire Now",2018-07,130000,gasoline,1969,Automatically,2018,Left-hand steering,mid-size SUV,blue,5,2.0T 254 horsepower L4,Front four-wheel drive,-,-,5
GAC Trumpchi E8 2024 Honor Series 2.0L Honor Edition,"$20,136
2026-07-02
Inquire Now",2025-07,12000,hybrid,1999,Automatically,2024,Left-hand steering,Medium sized MPV,black,7,2.0L 140 horsepower L4,"front-engine, front-wheel drive",134,-,5
Infiniti QX50 2015 2.5L Enjoyment Edition,"$7,330
2026-07-02
Inquire Now",2017-11,90000,gasoline,2496,Automatically,2015,Left-hand steering,mid-size SUV,-,5,2.5L 235 horsepower V6,Front four-wheel drive,-,-,5
Volvo S60 2020 T4 Intelligent Luxury Edition,"$11,040
2026-07-02
Inquire Now",2020-08,94500,gasoline,1969,Automatically,2020,Left-hand steering,Medium sized car,white,5,2.0T 190 horsepower L4,"front-engine, front-wheel drive",-,-,4
Jianghuai iEV 2014 iEV4,"$1,913
2026-07-02
Inquire Now",2015-09,93300,pure electric,-,Automatically,2014,Left-hand steering,compact car,white,4,-,"front-engine, front-wheel drive",42,19.2,4
Volvo S80L 2015 2.0T T5 Smart Edition,"$8,537
2026-07-02
Inquire Now",2015-10,57000,gasoline,1984,Automatically,2015,Left-hand steering,mid-size to large car,black,5,2.0T 214 horsepower L5,"front-engine, front-wheel drive",-,-,4
Volvo XC60 2020 T5 4WD Intelligent Luxury Edition,"$16,162
2026-07-02
Inquire Now",2020-04,39200,gasoline,1969,Automatically,2020,Left-hand steering,mid-size SUV,white,5,2.0T 254 horsepower L4,Front four-wheel drive,-,-,5
Kemike 2018 1.5L Automatic Comfort Edition National V,"$5,858
2026-07-02
Inquire Now",2020-10,73000,gasoline,1498,Automatically,2018,Left-hand steering,compact SUV,-,5,1.5L 110 horsepower L4,"front-engine, front-wheel drive",-,-,5
Tang L 2025 EV 670KM Lidar Premium Edition,"$26,039
2026-07-02
Inquire Now",2025-11,7000,pure electric,-,Automatically,2025,Left-hand steering,mid-size to large SUV,white,7,-,Rear mounted rear wheel drive,500,100.5,5
Volvo XC60 2018 T5 four-wheel drive intelligent far sports version,"$12,629
2026-07-02
Inquire Now",2018-07,137000,gasoline,1969,Automatically,2018,Left-hand steering,mid-size SUV,white,5,2.0T 254 horsepower L4,Front four-wheel drive,-,-,5
GAC Trumpchi M8 2024 Master Series 400T Prestige Edition,"$24,729
2026-07-02
Inquire Now",2025-11,4700,gasoline,1991,Automatically,2024,Left-hand steering,Medium to large MPVs,black,7,2.0T 252 horsepower L4,"front-engine, front-wheel drive",-,-,5
Dolphin 2024 Honor Edition 420km Fashion Edition,"$10,127
2026-07-02
Inquire Now",2026-07,11000,pure electric,-,Automatically,2024,Left-hand steering,compact car,white,5,-,"front-engine, front-wheel drive",70,44.928,5
Volvo S90 2025 B5 Intelligent Luxury Edition,"$27,938
2026-07-02
Inquire Now",2025-05,9700,Gasoline+48V mild hybrid system,1969,Automatically,2025,Left-hand steering,mid-size to large car,black,5,2.0T 250 horsepower L4,"front-engine, front-wheel drive",-,-,4
Mingrui 2022 PRO TSI280 Luxury Edition,"$22,639
2026-07-02
Inquire Now",2022-07,24000,gasoline,1395,Automatically,2022,Left-hand steering,compact car,white,5,1.4T 150 horsepower L4,"front-engine, front-wheel drive",-,-,5
Elysee 2016 1.6L Manual Fashion Model,"$1,589
2026-07-02
Inquire Now",2016-12,40000,gasoline,1587,Manual,2016,Left-hand steering,compact car,white,5,1.6L 117 horsepower L4,"front-engine, front-wheel drive",-,-,4
2017 1.5L automatic cool and stylish model,"$2,031
2026-07-02
Inquire Now",2017-07,78400,gasoline,1497,Automatically,2017,Left-hand steering,compact SUV,white,5,1.5L 109 horsepower L4,"front-engine, front-wheel drive",-,-,5
Song L EV 2025 Intelligent Driving Edition 602km Lidar 4WD Type,"$22,639
2026-07-02
Inquire Now",2025-04,21400,pure electric,-,Automatically,2025,Left-hand steering,mid-size SUV,white,5,-,dual-motor four-wheel drive,380,87.04,5
Versailles C5 X 2021 1.6T Enjoy Extraordinary Experience,"$10,127
2026-07-02
Inquire Now",2021-10,46000,gasoline,1598,Automatically,2021,Left-hand steering,Medium sized car,green,5,1.6T 175 horsepower L4,"front-engine, front-wheel drive",-,-,5
Volvo S60 2026 B4 Intelligent Luxury Edition,"$22,374
2026-07-02
Inquire Now",2026-06,100,Gasoline+48V mild hybrid system,1969,Automatically,2026,Left-hand steering,Medium sized car,white,5,2.0T 197 horsepower L4,"front-engine, front-wheel drive",-,-,4
Han 2025 DM-i 125KM LiDAR Intelligent Driving Model,"$19,695
2026-07-02
Inquire Now",2025-01,11000,plug-in hybrid,1498,Automatically,2025,Left-hand steering,mid-size to large car,-,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",200,-,4
Forester 2024 2.0i AWD Luxury Edition,"$35,298
2026-07-02
Inquire Now",2024-07,8200,gasoline,1995,Automatically,2024,Left-hand steering,compact SUV,white,5,2.0L 154 horsepower H4,Front four-wheel drive,-,-,5
Volvo S90 2019 T5 Smart Edition,"$13,218
2026-07-02
Inquire Now",2018-07,160000,gasoline,1969,Automatically,2019,Left-hand steering,mid-size to large car,black,5,2.0T 254 horsepower L4,"front-engine, front-wheel drive",-,-,4
Song L DM-i 2025 Intelligent Driving Edition 112km Superb,"$14,543
2026-07-02
Inquire Now",2025-08,16000,plug-in hybrid,1498,Automatically,2025,Left-hand steering,mid-size SUV,-,5,1.5L 101 horsepower L4,"front-engine, front-wheel drive",160,18.3,5
X-Trail 2019 2.0L CVT Luxury Edition,"$9,126
2026-07-02
Inquire Now",2020-08,60000,gasoline,1997,Automatically,2019,Left-hand steering,compact SUV,white,5,2.0L 154 horsepower L4,"front-engine, front-wheel drive",-,-,5
Mingrui 2023 PRO TSI280 Luxury Edition,"$24,111
2026-07-02
Inquire Now",2023-02,21000,gasoline,1395,Automatically,2023,Left-hand steering,compact car,white,5,1.4T 150 horsepower L4,"front-engine, front-wheel drive",-,-,5
Diamond Cannon 2022 2.0T Manual Diesel Two wheel Drive Elite Long Box GW4D20M,"$8,802
2026-07-02
Inquire Now",2022-09,11000,diesel,1996,Manual,2022,Left-hand steering,Low end pickup truck,black,0,2.0T 163 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Explorer 2017 535T Automatic Boundary Edition,"$4,828
2026-07-02
Inquire Now",2017-07,144000,gasoline,1490,Automatically,2017,Left-hand steering,mid-size SUV,black,5,1.5T 180 horsepower L4,"front-engine, front-wheel drive",-,-,5
Explorer 2017 RS 550T Automatic 4WD Boundary Expansion Edition,"$4,386
2026-07-02
Inquire Now",2018-01,138600,gasoline,1998,Automatically,2017,Left-hand steering,mid-size SUV,-,5,2.0T 260 horsepower L4,Front four-wheel drive,-,-,5
Cruze 2022 320 Automatic Enjoyment Skylight Edition,"$4,548
2026-07-02
Inquire Now",2022-03,30700,gasoline,1485,Automatically,2022,Left-hand steering,compact car,white,5,1.5L 113 horsepower L4,"front-engine, front-wheel drive",-,-,4
Cruze 2024 1.5L Dual Clutch Enjoyment Edition,"$9,391
2026-07-02
Inquire Now",2023-10,20400,gasoline,1485,Automatically,2024,Left-hand steering,compact car,white,5,1.5L 113 horsepower L4,"front-engine, front-wheel drive",-,-,4
Volvo XC90 2018 T6 Smart Edition 7-seater,"$29,145
2026-07-02
Inquire Now",2018-05,56000,gasoline,1969,Automatically,2018,Left-hand steering,mid-size to large SUV,black,7,2.0T 320 horsepower L4,Front four-wheel drive,-,-,5
2016 SuPai facelift TSI380 DSG Luxury Edition,"$6,300
2026-07-02
Inquire Now",2016-08,99000,gasoline,1984,Automatically,2016,Left-hand steering,Medium sized car,-,5,2.0T 220 horsepower L4,"front-engine, front-wheel drive",-,-,5
Pajero (imported) 2019 3.0L Automatic Luxury Edition,"$15,868
2026-07-02
Inquire Now",2020-03,178000,gasoline,2972,Automatically,2019,Left-hand steering,mid-size to large SUV,white,7,3.0L 174 horsepower V6,Front four-wheel drive,-,-,5
Qida TIIDA 2016 1.6L CVT Intelligent Edition,"$4,357
2026-07-02
Inquire Now",2017-11,138000,gasoline,1598,Automatically,2016,Left-hand steering,compact car,-,5,1.6L 126 horsepower L4,"front-engine, front-wheel drive",-,-,5
Volvo XC90 2018 T6 Intelligent Elegant Edition 7-seater,"$17,369
2026-07-02
Inquire Now",2017-12,163000,gasoline,1969,Automatically,2018,Left-hand steering,mid-size to large SUV,-,7,2.0T 320 horsepower L4,Front four-wheel drive,-,-,5
GAC Trumpchi M8 2024 Master Series 400T Prestige Edition,"$20,578
2026-07-02
Inquire Now",2024-01,32000,gasoline,1991,Automatically,2024,Left-hand steering,Medium to large MPVs,black,7,2.0T 252 horsepower L4,"front-engine, front-wheel drive",-,-,5
Yeti 2017 TSI280 DSG Previous Edition,"$5,770
2026-07-02
Inquire Now",2018-08,41200,gasoline,1395,Automatically,2017,Left-hand steering,compact SUV,white,5,1.4T 150 horsepower L4,"front-engine, front-wheel drive",-,-,5
Xuan Yi 2016 Classic 1.6XE Manual Leading Edition,"$2,472
2026-07-02
Inquire Now",2017-12,100000,gasoline,1598,Manual,2016,Left-hand steering,compact car,-,5,1.6L 117 horsepower L4,"front-engine, front-wheel drive",-,-,4
Yidong 2024 1.5T GDI Automatic Prestige Model,"$8,066
2026-07-02
Inquire Now",2025-01,12600,gasoline,1494,Automatically,2024,Left-hand steering,compact car,white,5,1.5T 170 horsepower L4,"front-engine, front-wheel drive",-,-,4
RuiFeng A60 2017 1.5TGDI Automatic Luxury Model,"$2,914
2026-07-02
Inquire Now",2019-09,50000,gasoline,1499,Automatically,2017,Left-hand steering,mid-size to large car,black,5,1.5T 174 horsepower L4,"front-engine, front-wheel drive",-,-,4
Volvo XC60 Plug in Hybrid 2021 T8 E Drive Hybrid Intelligent Yuan Sports Edition,"$18,547
2026-07-02
Inquire Now",2021-05,78000,plug-in hybrid,1969,Automatically,2021,Left-hand steering,mid-size SUV,white,5,2.0T 303 horsepower L4,Front four-wheel drive,65,11.6,5
Cruze 2024 1.5L Dual Clutch Enjoyment Edition,"$9,096
2026-07-02
Inquire Now",2023-06,27000,gasoline,1485,Automatically,2024,Left-hand steering,compact car,white,5,1.5L 113 horsepower L4,"front-engine, front-wheel drive",-,-,4
X-Trail 2022 2.0L CVT XV Prem Luxury Edition,"$14,396
2026-07-02
Inquire Now",2022-01,26000,gasoline,1997,Automatically,2022,Left-hand steering,compact SUV,white,5,2.0L 151 horsepower L4,"front-engine, front-wheel drive",-,-,5
Volvo XC60 2023 B5 4WD Intelligent Luxury Edition,"$19,106
2026-07-02
Inquire Now",2022-09,30000,Gasoline+48V mild hybrid system,1969,Automatically,2023,Left-hand steering,mid-size SUV,blue,5,2.0T 250 horsepower L4,Front four-wheel drive,-,-,5
Jiahua 2021 2.0T Flagship Edition,"$27,791
2026-07-02
Inquire Now",2023-03,16000,gasoline,1975,Automatically,2021,Left-hand steering,Medium to large MPVs,blue,7,2.0T 233 horsepower L4,"front-engine, front-wheel drive",-,-,5
Subaru XV 2019 2.0i Intelligent Engine Flagship Edition EyeSight National VI,"$12,217
2026-07-02
Inquire Now",2019-06,21000,hybrid,1995,Automatically,-,Left-hand steering,compact SUV,-,5,107,Front four-wheel drive,9.6,-,5
Speedy 2022 TSI280 DSG Premium Edition,"$17,928
2026-07-02
Inquire Now",2022-06,57000,gasoline,1395,Automatically,2022,Left-hand steering,Medium sized car,-,5,1.4T 150 horsepower L4,"front-engine, front-wheel drive",-,-,5
Kia K3 2016 1.6L Automatic GL,"$3,944
2026-07-02
Inquire Now",2017-04,73000,gasoline,1591,Automatically,2016,Left-hand steering,compact car,white,5,1.6L 128 horsepower L4,"front-engine, front-wheel drive",-,-,4
Xuan Yi 2022 1.6L XL CVT Enjoyment Edition,"$9,126
2026-07-02
Inquire Now",2022-08,89000,gasoline,1598,Automatically,2022,Left-hand steering,compact car,white,5,1.6L 135 horsepower L4,"front-engine, front-wheel drive",-,-,4
Chuangku 2016 1.4T automatic two wheel drive luxury model,"$2,531
2026-07-02
Inquire Now",2016-08,140700,gasoline,1372,Automatically,2016,Left-hand steering,compact SUV,white,5,1.4T 140 horsepower L4,"front-engine, front-wheel drive",-,-,5
Qida TIIDA 2019 1.6L CVT Intelligent Edition National VI,"$6,624
2026-07-02
Inquire Now",2019-11,77600,gasoline,1598,Automatically,2019,Left-hand steering,compact car,-,5,1.6L 126 horsepower L4,"front-engine, front-wheel drive",-,-,5
Qijun 2017 2.5L CVT Luxury Edition 4WD,"$8,802
2026-07-02
Inquire Now",2018-09,90000,gasoline,2488,Automatically,2017,Left-hand steering,compact SUV,white,5,2.5L 186 horsepower L4,Front four-wheel drive,-,-,5
Volvo XC90 2022 B6 Intelligent Luxury Edition 7-seater,"$27,673
2026-07-02
Inquire Now",2021-02,87200,Gasoline+48V mild hybrid system,1969,Automatically,2022,Left-hand steering,mid-size to large SUV,black,7,2.0T 299 horsepower L4,Front four-wheel drive,-,-,5
Volvo S90 2024 B5 Intelligent Luxury Edition,"$24,832
2026-07-02
Inquire Now",2023-11,48900,Gasoline+48V mild hybrid system,1969,Automatically,2024,Left-hand steering,mid-size to large car,black,5,2.0T 250 horsepower L4,"front-engine, front-wheel drive",-,-,4
Tuda 2018 2.5L Automatic 4WD Luxury Edition,"$11,746
2026-07-02
Inquire Now",2018-06,80000,gasoline,2488,Automatically,2018,Left-hand steering,mid-size SUV,-,5,2.5L 184 horsepower L4,Front four-wheel drive,-,-,5
Xubao 2025 2.5i AWD Luxury Edition EyeSight,"$25,877
2026-07-02
Inquire Now",2026-03,1000,gasoline,2498,Automatically,2025,Left-hand steering,compact SUV,-,5,2.5L 169 horsepower H4,Front four-wheel drive,-,-,5
2016 Outlander 2.4L 4WD Elite Edition 5-seater,"$5,858
2026-07-02
Inquire Now",2016-12,120000,gasoline,2360,Automatically,2016,Left-hand steering,compact SUV,white,5,2.4L 192 horsepower L4,Front four-wheel drive,-,-,5
Shadow Leopard 2023 270T DCT J15 Edition,"$9,538
2026-07-02
Inquire Now",2023-06,47100,gasoline,1497,Automatically,2023,Left-hand steering,compact car,white,5,1.5T 177 horsepower L4,"front-engine, front-wheel drive",-,-,4
Yuan PLUS 2022 510KM Prestige Edition,"$11,540
2026-07-02
Inquire Now",2022-11,17400,pure electric,-,Automatically,2022,Left-hand steering,compact SUV,white,5,-,"front-engine, front-wheel drive",150,60.48,5
Koleos 2022 TSI280 Premium Edition,"$20,608
2026-07-02
Inquire Now",2022-06,46000,gasoline,1395,Automatically,2022,Left-hand steering,compact SUV,white,5,1.4T 150 horsepower L4,"front-engine, front-wheel drive",-,-,5
Acura CDX 2016 1.5T 2WD Premium Edition,"$8,213
2026-07-02
Inquire Now",2016-11,80000,gasoline,1498,Automatically,2016,Left-hand steering,compact SUV,blue,5,1.5T 182 horsepower L4,"front-engine, front-wheel drive",-,-,5
Xuan Yi 2022 Classic 1.6XE CVT Comfort Edition,"$7,345
2026-07-02
Inquire Now",2023-05,70000,gasoline,1598,Automatically,2022,Left-hand steering,compact car,black,5,1.6L 122 horsepower L4,"front-engine, front-wheel drive",-,-,4
Volvo XC60 2020 T5 4WD Intelligent Luxury Edition,"$17,369
2026-07-02
Inquire Now",2020-04,70000,gasoline,1969,Automatically,2020,Left-hand steering,mid-size SUV,white,5,2.0T 254 horsepower L4,Front four-wheel drive,-,-,5
GAC Trumpchi M6 2021 PRO 270T Automatic Luxury Edition,"$17,192
2026-07-02
Inquire Now",2022-07,29700,gasoline,1495,Automatically,2021,Left-hand steering,Compact MPV,white,7,1.5T 169 horsepower L4,"front-engine, front-wheel drive",-,-,5
Qida TIIDA 2021 1.6L CVT Intelligent Edition,"$8,213
2026-07-02
Inquire Now",2021-01,56000,gasoline,1598,Automatically,2021,Left-hand steering,compact car,white,5,1.6L 122 horsepower L4,"front-engine, front-wheel drive",-,-,5
Xuan Yi 2024 facelift three classic 1.6XE CVT Comfort Edition,"$9,096
2026-07-02
Inquire Now",2025-10,8100,gasoline,1598,Automatically,2024,Left-hand steering,compact car,white,5,1.6L 122 horsepower L4,"front-engine, front-wheel drive",-,-,4
Superb 2023 facelift TSI280 DSG Premium Edition,"$21,756
2026-07-02
Inquire Now",2023-09,18000,gasoline,1395,Automatically,2023,Left-hand steering,Medium sized car,white,5,1.4T 150 horsepower L4,"front-engine, front-wheel drive",-,-,5
Changan CS35PLUS 2022 Blue Whale NE 1.4T DCT Luxury Edition,"$12,335
2026-07-02
Inquire Now",2022-07,13000,gasoline,1392,Automatically,2022,Left-hand steering,compact SUV,white,5,1.4T 160 horsepower L4,"front-engine, front-wheel drive",-,-,5
Jinbei Express 2018 2.0L Standard V19,"$2,914
2026-07-02
Inquire Now",2019-05,80000,gasoline,-,Manual,2018,Left-hand steering,Cyclist,-,0,2.0L 106 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Nissan GT-R 2015 3.8T Dynamic Cool Black Interior Edition,"$101,273
2026-07-02
Inquire Now",2017-06,29600,gasoline,3799,Automatically,2015,Left-hand steering,sports car,white,4,3.8T 540 horsepower V6,Front four-wheel drive,-,-,2
Han 2025 EV Intelligent Driving Edition 635km Laser Radar Flagship Model,"$20,578
2026-07-02
Inquire Now",2026-01,5000,pure electric,-,Automatically,2025,Left-hand steering,mid-size to large car,black,5,-,"front-engine, front-wheel drive",170,67.4,4
X-Trail 2021 2.0L CVT Luxury Edition,"$10,274
2026-07-02
Inquire Now",2021-03,39000,gasoline,1997,Automatically,2021,Left-hand steering,compact SUV,white,5,2.0L 151 horsepower L4,"front-engine, front-wheel drive",-,-,5
