open,high,low,close,adjclose,volume,year,month,day
180000.0,183000.0,179500.0,181000.0,150181.921875,1082135,2022,3,30
180500.0,181000.0,179000.0,180500.0,149767.03125,576522,2022,3,31
178000.0,178500.0,177000.0,178000.0,147692.6875,470770,2022,4,1
177000.0,179000.0,174500.0,178000.0,147692.6875,509106,2022,4,4
178500.0,180000.0,177000.0,179000.0,148522.453125,426072,2022,4,5
177000.0,182000.0,176500.0,180000.0,149352.15625,641803,2022,4,6
180000.0,182000.0,178500.0,178500.0,148107.578125,778374,2022,4,7
178000.0,179000.0,175500.0,176500.0,146448.109375,458780,2022,4,8
176000.0,181000.0,175500.0,179500.0,148937.296875,641674,2022,4,11
179000.0,180500.0,176500.0,178000.0,147692.6875,626266,2022,4,12
179500.0,181000.0,178500.0,181000.0,150181.921875,498547,2022,4,13
181000.0,182000.0,176500.0,177500.0,147277.84375,898024,2022,4,14
176500.0,178000.0,175500.0,177000.0,146862.984375,559522,2022,4,15
176000.0,178500.0,175500.0,178500.0,148107.578125,275773,2022,4,18
178500.0,181500.0,178000.0,181000.0,150181.921875,623880,2022,4,19
181000.0,184000.0,180000.0,183000.0,151841.34375,814107,2022,4,20
184000.0,184500.0,182500.0,183000.0,151841.34375,657116,2022,4,21
181500.0,182500.0,179000.0,180000.0,149352.15625,852781,2022,4,22
177000.0,184500.0,176500.0,182000.0,151011.640625,1504197,2022,4,25
187000.0,191000.0,186500.0,187000.0,155160.328125,2313611,2022,4,26
184000.0,188500.0,183000.0,187000.0,155160.328125,1152068,2022,4,27
188000.0,189000.0,186000.0,188500.0,156404.875,705457,2022,4,28
187000.0,188000.0,184000.0,186000.0,154330.546875,767005,2022,4,29
184000.0,188000.0,184000.0,187000.0,155160.328125,496083,2022,5,2
185500.0,186500.0,182500.0,183500.0,152256.234375,662535,2022,5,3
183500.0,184500.0,182000.0,184000.0,152671.125,347996,2022,5,4
181500.0,183500.0,181000.0,182500.0,151426.515625,375723,2022,5,6
180500.0,181500.0,176000.0,180500.0,149767.03125,774377,2022,5,10
178500.0,184500.0,178000.0,183000.0,151841.34375,724251,2022,5,11
181000.0,183500.0,180000.0,180500.0,149767.03125,691192,2022,5,12
182000.0,187000.0,181500.0,186500.0,154745.4375,924029,2022,5,13
188500.0,189500.0,183500.0,184000.0,152671.125,548683,2022,5,16
185500.0,186500.0,182500.0,185500.0,153915.703125,530263,2022,5,17
187000.0,187500.0,183500.0,185500.0,153915.703125,541137,2022,5,18
181500.0,183500.0,181000.0,182000.0,151011.640625,542030,2022,5,19
183500.0,186500.0,183000.0,186500.0,154745.4375,469517,2022,5,20
188500.0,189000.0,186500.0,188000.0,155990.046875,436270,2022,5,23
187000.0,188000.0,183500.0,185000.0,153500.84375,431231,2022,5,24
186000.0,186000.0,182000.0,183500.0,152256.234375,482136,2022,5,25
183500.0,186000.0,183000.0,184000.0,152671.125,428541,2022,5,26
186500.0,186500.0,184500.0,185500.0,153915.703125,334939,2022,5,27
187500.0,188000.0,185500.0,187500.0,155575.171875,368902,2022,5,30
187000.0,189500.0,187000.0,189500.0,157234.625,916327,2022,5,31
189000.0,189000.0,186500.0,187500.0,155575.171875,387758,2022,6,2
188500.0,189000.0,185000.0,187000.0,155160.328125,400003,2022,6,3
186000.0,186500.0,183000.0,183500.0,152256.234375,621262,2022,6,7
183500.0,185000.0,182000.0,183000.0,151841.34375,556940,2022,6,8
183000.0,183500.0,180500.0,182500.0,151426.515625,656175,2022,6,9
181500.0,185000.0,180500.0,184500.0,153086.015625,571131,2022,6,10
180000.0,181500.0,173000.0,175000.0,145203.515625,1193167,2022,6,13
171500.0,172500.0,169000.0,171500.0,142299.40625,1122467,2022,6,14
173500.0,179000.0,171500.0,174000.0,144373.765625,995832,2022,6,15
177000.0,177500.0,172500.0,173000.0,143544.015625,619047,2022,6,16
168000.0,172000.0,168000.0,170000.0,141054.84375,784685,2022,6,17
172500.0,173000.0,168500.0,170500.0,141469.6875,518566,2022,6,20
171500.0,175000.0,170000.0,172500.0,143129.15625,532008,2022,6,21
174500.0,175000.0,171000.0,171500.0,142299.40625,633838,2022,6,22
171500.0,174000.0,170000.0,171000.0,141884.578125,807430,2022,6,23
170500.0,175000.0,170500.0,173000.0,143544.015625,472975,2022,6,24
177000.0,185000.0,176500.0,183000.0,151841.34375,1348957,2022,6,27
183500.0,189000.0,183500.0,186000.0,154330.546875,1021549,2022,6,28
180000.0,181000.0,172500.0,175500.0,146405.484375,2543120,2022,6,29
176500.0,184500.0,175500.0,180500.0,150576.59375,1651221,2022,6,30
181500.0,185000.0,179500.0,180000.0,150159.453125,916020,2022,7,1
181000.0,183000.0,175000.0,178000.0,148491.03125,1006440,2022,7,4
180000.0,181000.0,173500.0,177500.0,148073.9375,1097504,2022,7,5
176000.0,177000.0,172000.0,172500.0,143902.828125,924184,2022,7,6
175000.0,177000.0,172500.0,175000.0,145988.40625,536363,2022,7,7
177500.0,180500.0,177000.0,178000.0,148491.03125,824702,2022,7,8
180000.0,182000.0,179000.0,179000.0,149325.265625,660814,2022,7,11
180000.0,181500.0,177000.0,179000.0,149325.265625,539027,2022,7,12
180000.0,185000.0,178500.0,183500.0,153079.265625,941277,2022,7,13
183000.0,184500.0,180500.0,182500.0,152245.046875,780637,2022,7,14
183000.0,184500.0,178500.0,183500.0,153079.265625,768143,2022,7,15
187000.0,188500.0,183500.0,185500.0,154747.671875,699961,2022,7,18
185000.0,189000.0,184500.0,188500.0,157250.328125,868892,2022,7,19
191500.0,191500.0,188500.0,189000.0,157667.421875,985986,2022,7,20
189000.0,193500.0,185500.0,189000.0,157667.421875,2136819,2022,7,21
191000.0,193000.0,188000.0,191000.0,159335.890625,1378005,2022,7,22
192500.0,198500.0,192500.0,196000.0,163506.984375,1352264,2022,7,25
196000.0,196500.0,192500.0,196000.0,163506.984375,735482,2022,7,26
196000.0,197000.0,193000.0,196000.0,163506.984375,608998,2022,7,27
198000.0,198000.0,194000.0,195000.0,162672.78125,757504,2022,7,28
196000.0,197000.0,194000.0,196000.0,163506.984375,844829,2022,7,29
196000.0,198000.0,195000.0,196000.0,163506.984375,601112,2022,8,1
196500.0,197000.0,193500.0,196500.0,163924.109375,721088,2022,8,2
197000.0,198000.0,196000.0,197000.0,164341.203125,683572,2022,8,3
198000.0,198500.0,194500.0,196500.0,163924.109375,622111,2022,8,4
196000.0,197500.0,193500.0,194500.0,162255.65625,919482,2022,8,5
193500.0,196000.0,193000.0,196000.0,163506.984375,635689,2022,8,8
195500.0,196000.0,191000.0,193500.0,161421.421875,962838,2022,8,9
193000.0,194500.0,192000.0,192500.0,160587.234375,510243,2022,8,10
195000.0,195000.0,192500.0,193000.0,161004.3125,731121,2022,8,11
193500.0,197500.0,193500.0,196000.0,163506.984375,627417,2022,8,12
198000.0,199500.0,196000.0,197500.0,164758.328125,505801,2022,8,16
195000.0,196500.0,188000.0,190000.0,158501.65625,1410422,2022,8,17
186500.0,187500.0,184000.0,186000.0,155164.765625,1438270,2022,8,18
187000.0,191500.0,186500.0,190000.0,158501.65625,770986,2022,8,19
187500.0,192000.0,187000.0,189000.0,157667.421875,532730,2022,8,22
189000.0,193000.0,188000.0,189000.0,157667.421875,711974,2022,8,23
190000.0,191000.0,185500.0,188000.0,156833.25,700265,2022,8,24
189000.0,192500.0,188500.0,192000.0,160170.09375,561737,2022,8,25
192500.0,194000.0,191500.0,193500.0,161421.421875,473581,2022,8,26
188500.0,189000.0,186500.0,188500.0,157250.328125,601747,2022,8,29
190500.0,196000.0,190500.0,195500.0,163089.890625,891335,2022,8,30
195000.0,197500.0,194500.0,196000.0,163506.984375,762426,2022,8,31
193500.0,197500.0,191000.0,195500.0,163089.890625,785337,2022,9,1
199000.0,203500.0,196000.0,196500.0,163924.109375,1401989,2022,9,2
197500.0,201000.0,197500.0,200000.0,166843.859375,886938,2022,9,5
200500.0,201000.0,198000.0,201000.0,167678.078125,591596,2022,9,6
201000.0,203000.0,199000.0,202000.0,168512.3125,758254,2022,9,7
202500.0,203000.0,198500.0,200000.0,166843.859375,860563,2022,9,8
200500.0,201500.0,198000.0,200500.0,167260.984375,910285,2022,9,13
197000.0,200000.0,196000.0,198500.0,165592.515625,668955,2022,9,14
199000.0,201000.0,198000.0,198000.0,165175.421875,404656,2022,9,15
199500.0,202500.0,199000.0,201000.0,167678.078125,911954,2022,9,16
201500.0,202000.0,198000.0,201500.0,168095.203125,693456,2022,9,19
202500.0,202500.0,198500.0,198500.0,165592.515625,692217,2022,9,20
197000.0,197500.0,194500.0,197000.0,164341.203125,622478,2022,9,21
194500.0,197000.0,192500.0,193500.0,161421.421875,540322,2022,9,22
194000.0,195500.0,190500.0,190500.0,158918.78125,680644,2022,9,23
187000.0,187500.0,180500.0,182500.0,152245.046875,1609911,2022,9,26
182500.0,186000.0,182000.0,186000.0,155164.765625,890612,2022,9,27
184000.0,184500.0,177500.0,179500.0,149742.359375,1163914,2022,9,28
182500.0,184000.0,181000.0,181500.0,151410.78125,714142,2022,9,29
181000.0,183000.0,174000.0,176500.0,147239.703125,1005125,2022,9,30
179000.0,183000.0,177500.0,179500.0,149742.359375,831935,2022,10,4
183500.0,184000.0,172000.0,177000.0,147656.828125,1144019,2022,10,5
178500.0,179500.0,175000.0,178000.0,148491.03125,611007,2022,10,6
176500.0,176500.0,174000.0,175500.0,146405.484375,608384,2022,10,7
170000.0,170500.0,166000.0,168000.0,140148.84375,1145441,2022,10,11
166500.0,169500.0,165500.0,168000.0,140148.84375,821753,2022,10,12
167500.0,168000.0,164500.0,164500.0,137229.0625,691537,2022,10,13
167000.0,168000.0,165000.0,167000.0,139314.625,657249,2022,10,14
166000.0,168500.0,164000.0,167000.0,139314.625,665601,2022,10,17
170500.0,171500.0,165000.0,168000.0,140148.84375,1286984,2022,10,18
166000.0,172500.0,166000.0,168000.0,140148.84375,1111330,2022,10,19
168500.0,169500.0,166500.0,168500.0,140565.953125,692203,2022,10,20
169000.0,169500.0,165500.0,167000.0,139314.625,695788,2022,10,21
169000.0,169500.0,161500.0,161500.0,134726.40625,1443569,2022,10,24
162500.0,163000.0,160000.0,162500.0,135560.640625,967860,2022,10,25
163000.0,164000.0,160000.0,160500.0,133892.203125,1023919,2022,10,26
161000.0,163500.0,160500.0,162000.0,135143.546875,876823,2022,10,27
162000.0,166000.0,161500.0,164000.0,136811.96875,752111,2022,10,28
166000.0,166500.0,162000.0,164500.0,137229.0625,622380,2022,10,31
163500.0,165000.0,162000.0,164500.0,137229.0625,628185,2022,11,1
164500.0,165000.0,162000.0,165000.0,137646.1875,941434,2022,11,2
162500.0,163000.0,160500.0,162000.0,135143.546875,1008989,2022,11,3
162000.0,164000.0,161500.0,163000.0,135977.765625,522276,2022,11,4
166500.0,170000.0,165500.0,169500.0,141400.1875,1126417,2022,11,7
171500.0,172000.0,167500.0,170000.0,141817.296875,804889,2022,11,8
170500.0,172000.0,167000.0,169500.0,141400.1875,953568,2022,11,9
167000.0,173000.0,166500.0,169500.0,141400.1875,1018720,2022,11,10
174500.0,175500.0,171000.0,172000.0,143485.71875,980474,2022,11,11
174500.0,179500.0,174000.0,176000.0,146822.59375,1379189,2022,11,14
176500.0,177000.0,173000.0,174500.0,145571.265625,838806,2022,11,15
175000.0,175500.0,170500.0,172000.0,143485.71875,642717,2022,11,16
171000.0,172500.0,169500.0,170000.0,141817.296875,502812,2022,11,17
170000.0,173000.0,169500.0,169500.0,141400.1875,559141,2022,11,18
169500.0,170000.0,166500.0,168000.0,140148.84375,517728,2022,11,21
167500.0,168000.0,165000.0,165500.0,138063.3125,454542,2022,11,22
166500.0,167500.0,164000.0,166000.0,138480.390625,449446,2022,11,23
168000.0,168500.0,166500.0,167500.0,139731.734375,323362,2022,11,24
168000.0,168500.0,166000.0,166000.0,138480.390625,356637,2022,11,25
166000.0,169500.0,164000.0,167500.0,139731.734375,551024,2022,11,28
168000.0,169500.0,167000.0,169000.0,140983.0625,341427,2022,11,29
169000.0,170500.0,168500.0,169000.0,140983.0625,633720,2022,11,30
172000.0,173000.0,170500.0,171500.0,143068.609375,499538,2022,12,1
172000.0,172500.0,168500.0,169000.0,140983.0625,453689,2022,12,2
169500.0,170000.0,164500.0,165500.0,138063.3125,788455,2022,12,5
164000.0,165000.0,162500.0,164500.0,137229.0625,434862,2022,12,6
163500.0,165000.0,163000.0,163000.0,135977.765625,379112,2022,12,7
163500.0,163500.0,161000.0,162000.0,135143.546875,703551,2022,12,8
163500.0,164000.0,162000.0,162500.0,135560.640625,464194,2022,12,9
162000.0,163500.0,162000.0,163500.0,136394.875,232963,2022,12,12
164000.0,164000.0,158000.0,159500.0,133058.0,756323,2022,12,13
160000.0,165000.0,159500.0,163500.0,136394.875,614474,2022,12,14
162500.0,165000.0,162000.0,162000.0,135143.546875,383741,2022,12,15
160000.0,163000.0,160000.0,162500.0,135560.640625,446581,2022,12,16
160500.0,161500.0,157500.0,159000.0,132640.859375,734465,2022,12,19
158000.0,158500.0,154500.0,157000.0,130972.4609375,1039931,2022,12,20
157000.0,157500.0,155500.0,156000.0,130138.2265625,531850,2022,12,21
156500.0,159500.0,156500.0,158500.0,132223.75,452454,2022,12,22
157000.0,158000.0,155500.0,157000.0,130972.4609375,336597,2022,12,23
157000.0,159000.0,157000.0,158000.0,131806.65625,387872,2022,12,26
158500.0,160000.0,157000.0,158000.0,131806.65625,637139,2022,12,27
156000.0,156500.0,154000.0,154000.0,133540.96875,556921,2022,12,28
153000.0,154000.0,150500.0,151000.0,130939.5,552974,2022,12,29
154000.0,161000.0,154000.0,157000.0,136142.421875,1132256,2023,1,2
158500.0,160500.0,156000.0,159000.0,137876.671875,787752,2023,1,3
157500.0,161000.0,157500.0,160500.0,139177.421875,463444,2023,1,4
161000.0,161500.0,158000.0,159000.0,137876.671875,577152,2023,1,5
157500.0,161500.0,157500.0,159500.0,138310.28125,502420,2023,1,6
161000.0,164500.0,160000.0,164000.0,142212.4375,614204,2023,1,9
162500.0,164000.0,161500.0,163000.0,141345.296875,414613,2023,1,10
163500.0,165000.0,163000.0,164000.0,142212.4375,367725,2023,1,11
166000.0,168000.0,164500.0,166500.0,144380.328125,869403,2023,1,12
167500.0,170000.0,167000.0,169000.0,146548.171875,707095,2023,1,13
166500.0,167500.0,163500.0,166500.0,144380.328125,797353,2023,1,16
166500.0,167000.0,164500.0,166000.0,143946.71875,452113,2023,1,17
166500.0,166500.0,162500.0,164500.0,142646.0,499603,2023,1,18
162000.0,164000.0,162000.0,164000.0,142212.4375,353522,2023,1,19
163000.0,164500.0,163000.0,164500.0,142646.0,296063,2023,1,20
166100.0,166500.0,165200.0,165700.0,143686.59375,2088,2023,1,25
166600.0,176200.0,166600.0,175100.0,151837.796875,14251,2023,1,26
177000.0,177600.0,173300.0,173900.0,150797.1875,4005,2023,1,27
174400.0,175700.0,169400.0,173900.0,150797.1875,3624,2023,1,30
169000.0,170400.0,167000.0,170000.0,147415.34375,5408,2023,1,31
169200.0,171500.0,168700.0,167000.0,144813.890625,3251,2023,2,1
171500.0,172900.0,169300.0,169900.0,147328.609375,3621,2023,2,2
170100.0,174500.0,169600.0,169900.0,147328.609375,3940,2023,2,3
174000.0,174700.0,170700.0,172800.0,149843.34375,1700,2023,2,6
171000.0,171200.0,169500.0,170500.0,147848.890625,2221,2023,2,7
171500.0,173000.0,170200.0,170500.0,147848.890625,1223,2023,2,8
171900.0,174000.0,171500.0,172600.0,149669.921875,3503,2023,2,9
171600.0,173500.0,171100.0,173200.0,150190.203125,1670,2023,2,10
172700.0,174300.0,171300.0,171600.0,148802.78125,3230,2023,2,13
172900.0,175700.0,172700.0,173700.0,150623.796875,1429,2023,2,14
174600.0,175300.0,171800.0,172700.0,149756.640625,937,2023,2,15
173400.0,180000.0,173300.0,179300.0,155479.84375,3219,2023,2,16
177400.0,179800.0,177000.0,179000.0,155219.671875,1647,2023,2,17
179400.0,179400.0,176600.0,178200.0,154525.953125,1245,2023,2,20
178500.0,179000.0,175500.0,178200.0,154525.953125,2722,2023,2,21
175800.0,176900.0,174000.0,174200.0,151057.375,3595,2023,2,22
174400.0,178600.0,174300.0,176200.0,152791.65625,3418,2023,2,23
176200.0,177300.0,173800.0,173900.0,150797.1875,1925,2023,2,24
173100.0,173600.0,170200.0,173300.0,150276.921875,427027,2023,2,27
174100.0,178100.0,174000.0,176300.0,152878.390625,824763,2023,2,28
176500.0,179800.0,176500.0,178500.0,154786.109375,747929,2023,3,2
177500.0,178200.0,175000.0,176100.0,152704.9375,549203,2023,3,3
177800.0,178500.0,176000.0,177500.0,153918.953125,547005,2023,3,6
176500.0,177500.0,175100.0,175100.0,151837.796875,462996,2023,3,7
174300.0,176100.0,174100.0,174900.0,151664.375,497195,2023,3,8
176600.0,180400.0,175700.0,176300.0,152878.390625,808110,2023,3,9
174700.0,176700.0,174600.0,175000.0,151751.09375,443221,2023,3,10
174400.0,176300.0,173500.0,176000.0,152618.21875,529759,2023,3,13
175200.0,175900.0,170500.0,171000.0,148282.5,589581,2023,3,14
172700.0,175500.0,172700.0,174300.0,151144.046875,481716,2023,3,15
172800.0,174800.0,171800.0,174000.0,150883.9375,392030,2023,3,16
175200.0,176600.0,173200.0,176600.0,153138.5,507745,2023,3,17
176500.0,177000.0,174800.0,175100.0,151837.796875,366357,2023,3,20
175900.0,176900.0,174800.0,175800.0,152444.8125,297779,2023,3,21
177000.0,180500.0,176700.0,180300.0,156346.96875,718542,2023,3,22
179300.0,182400.0,178700.0,180500.0,156520.40625,591091,2023,3,23
180600.0,180600.0,175300.0,177700.0,154092.375,649952,2023,3,24
177700.0,177700.0,174800.0,176100.0,152704.9375,402749,2023,3,27
177100.0,178300.0,175800.0,177100.0,153572.09375,341408,2023,3,28
175800.0,180700.0,175800.0,180400.0,156433.671875,571771,2023,3,29
179200.0,181900.0,178800.0,181200.0,157127.390625,525981,2023,3,30
182000.0,184900.0,181900.0,184500.0,159989.0,668373,2023,3,31
184600.0,185500.0,182300.0,183600.0,159208.53125,534323,2023,4,3
184000.0,186500.0,183300.0,183800.0,159381.984375,510739,2023,4,4
185100.0,187200.0,184000.0,186700.0,161896.71875,509578,2023,4,5
186900.0,189400.0,184700.0,185100.0,160509.25,667512,2023,4,6
185400.0,186500.0,184600.0,185100.0,160509.25,435717,2023,4,7
186000.0,188500.0,184200.0,185900.0,161203.0,480371,2023,4,10
186600.0,192400.0,185100.0,192100.0,166579.3125,1067237,2023,4,11
195000.0,199500.0,194600.0,198200.0,171868.9375,1517626,2023,4,12
199000.0,199900.0,196200.0,198900.0,172475.953125,824006,2023,4,13
199500.0,199700.0,196000.0,196100.0,170047.9375,670548,2023,4,14
195400.0,196100.0,193800.0,195000.0,169094.0625,497443,2023,4,17
192700.0,193000.0,188200.0,191400.0,165972.3125,961739,2023,4,18
191400.0,194200.0,190300.0,193600.0,167880.046875,571094,2023,4,19
193000.0,194100.0,191400.0,192500.0,166926.203125,423616,2023,4,20
191100.0,191800.0,188300.0,190400.0,165105.171875,454248,2023,4,21
190600.0,193100.0,190600.0,191900.0,166405.90625,434584,2023,4,24
193000.0,201500.0,191200.0,201000.0,174296.9375,2084924,2023,4,25
205500.0,207500.0,199900.0,201500.0,174730.53125,2214068,2023,4,26
201500.0,205000.0,200500.0,202000.0,175164.109375,976414,2023,4,27
203000.0,203500.0,196200.0,197500.0,171261.9375,1056770,2023,4,28
198500.0,202000.0,197700.0,201500.0,174730.53125,573959,2023,5,2
200500.0,202000.0,198500.0,201000.0,174296.9375,460771,2023,5,3
200000.0,201000.0,197400.0,199200.0,172736.046875,472704,2023,5,4
201000.0,203000.0,200000.0,202500.0,175597.671875,590557,2023,5,8
202000.0,205500.0,199900.0,205000.0,177765.546875,704155,2023,5,9
206000.0,211000.0,205000.0,210000.0,182101.265625,1476327,2023,5,10
211500.0,211500.0,208000.0,208000.0,180367.0,919476,2023,5,11
207000.0,209500.0,205500.0,208500.0,180800.5625,539737,2023,5,12
207000.0,209000.0,204000.0,208000.0,180367.0,594282,2023,5,15
206500.0,207500.0,201000.0,202500.0,175597.671875,874247,2023,5,16
202500.0,205500.0,202500.0,204500.0,177331.953125,550297,2023,5,17
207000.0,207000.0,205000.0,206500.0,179066.25,476896,2023,5,18
206000.0,207500.0,204000.0,205500.0,178199.125,528680,2023,5,19
206000.0,208500.0,204500.0,207500.0,179933.421875,469209,2023,5,22
209000.0,209000.0,207000.0,207500.0,179933.421875,356438,2023,5,23
206000.0,208000.0,205500.0,207500.0,179933.421875,305061,2023,5,24
206000.0,206500.0,203000.0,203500.0,176464.8125,528730,2023,5,25
204500.0,205500.0,201000.0,205500.0,178199.125,596247,2023,5,26
207000.0,207000.0,200000.0,200500.0,173863.375,861994,2023,5,30
200500.0,203000.0,200000.0,200000.0,173429.8125,879887,2023,5,31
199800.0,199800.0,196300.0,197500.0,171261.9375,791585,2023,6,1
198500.0,199800.0,198100.0,199500.0,172996.234375,418613,2023,6,2
201500.0,203500.0,200000.0,201000.0,174296.9375,454150,2023,6,5
202500.0,203000.0,195400.0,196400.0,170308.0625,960900,2023,6,7
195500.0,197200.0,194000.0,196700.0,170568.203125,928559,2023,6,8
197400.0,198300.0,196300.0,197100.0,170915.046875,421616,2023,6,9
197500.0,198500.0,195100.0,196200.0,170134.625,429448,2023,6,12
196700.0,198200.0,196200.0,198000.0,171695.5,474628,2023,6,13
198800.0,201500.0,198500.0,201000.0,174296.9375,662184,2023,6,14
201500.0,202000.0,199400.0,199700.0,173169.671875,354685,2023,6,15
201000.0,201500.0,198000.0,199400.0,172909.5,548562,2023,6,16
198000.0,199400.0,197000.0,199300.0,172822.796875,375749,2023,6,19
198300.0,199000.0,197000.0,197900.0,171608.796875,331277,2023,6,20
197900.0,205000.0,196300.0,204000.0,176898.421875,1028131,2023,6,21
202500.0,203500.0,200500.0,202000.0,175164.109375,392056,2023,6,22
201000.0,202000.0,199000.0,199900.0,173343.078125,349362,2023,6,23
199900.0,202500.0,199900.0,200500.0,173863.375,307090,2023,6,26
201000.0,206000.0,201000.0,206000.0,178632.703125,806971,2023,6,27
206000.0,206500.0,203000.0,206000.0,178632.703125,630872,2023,6,28
205500.0,206000.0,204000.0,204500.0,178632.703125,320058,2023,6,29
204500.0,209000.0,204500.0,206500.0,180379.703125,563079,2023,6,30
207500.0,208500.0,205500.0,208500.0,182126.734375,545516,2023,7,3
208500.0,210000.0,206500.0,208000.0,181689.96875,424908,2023,7,4
208000.0,209500.0,204500.0,205500.0,179506.21875,586067,2023,7,5
204000.0,208500.0,204000.0,206500.0,180379.703125,643771,2023,7,6
205500.0,206000.0,202500.0,204000.0,178195.96875,476427,2023,7,7
205000.0,208000.0,202000.0,205500.0,179506.21875,511222,2023,7,10
206500.0,208000.0,205000.0,207000.0,180816.484375,538193,2023,7,11
206000.0,206500.0,202500.0,203500.0,177759.203125,503118,2023,7,12
205000.0,205000.0,203000.0,203500.0,177759.203125,540814,2023,7,13
204500.0,209000.0,204500.0,208500.0,182126.734375,655619,2023,7,14
207000.0,208500.0,203500.0,203500.0,177759.203125,517107,2023,7,17
204000.0,205000.0,201000.0,201500.0,176012.171875,501091,2023,7,18
201500.0,203500.0,200000.0,202000.0,176448.921875,491509,2023,7,19
202000.0,204000.0,200000.0,200500.0,175138.65625,531811,2023,7,20
199700.0,201000.0,198200.0,200000.0,174701.90625,508793,2023,7,21
199100.0,200500.0,197600.0,199200.0,174003.09375,614300,2023,7,24
199900.0,202500.0,199200.0,200500.0,175138.65625,492019,2023,7,25
201000.0,202000.0,195000.0,198700.0,173566.34375,1347123,2023,7,26
202500.0,203000.0,194000.0,197800.0,172780.171875,1244827,2023,7,27
196500.0,201500.0,196500.0,196800.0,171906.6875,782058,2023,7,28
198000.0,198200.0,195100.0,196000.0,171207.875,678535,2023,7,31
195200.0,199600.0,194600.0,199400.0,174177.796875,698965,2023,8,1
197800.0,198800.0,192400.0,192500.0,168150.578125,917045,2023,8,2
192500.0,194300.0,190800.0,191700.0,167451.78125,531818,2023,8,3
191600.0,193400.0,190500.0,192200.0,167888.5,378998,2023,8,4
191000.0,191100.0,187300.0,188000.0,164219.78125,842043,2023,8,7
188000.0,190500.0,187700.0,188400.0,164569.1875,557129,2023,8,8
188400.0,189800.0,187500.0,189400.0,165442.71875,366474,2023,8,9
189000.0,190300.0,188100.0,188400.0,164569.1875,489856,2023,8,10
188900.0,193200.0,188400.0,190500.0,166403.5625,529916,2023,8,11
190000.0,190500.0,188300.0,188800.0,164918.59375,297138,2023,8,14
186900.0,188100.0,185300.0,185800.0,162298.078125,563291,2023,8,16
184900.0,185500.0,182600.0,184800.0,161424.546875,458036,2023,8,17
182600.0,187500.0,182600.0,186100.0,162560.140625,420787,2023,8,18
187000.0,187200.0,185300.0,186100.0,162560.140625,279766,2023,8,21
186200.0,187900.0,186200.0,187900.0,164132.421875,297596,2023,8,22
186500.0,188700.0,186000.0,187500.0,163783.0,252159,2023,8,23
188300.0,189300.0,186000.0,186400.0,162822.171875,320108,2023,8,24
184200.0,187000.0,184200.0,186200.0,162647.453125,368503,2023,8,25
186200.0,186900.0,184700.0,185400.0,161948.671875,300125,2023,8,28
185500.0,188200.0,185400.0,186700.0,163084.21875,321448,2023,8,29
188600.0,189300.0,187800.0,187800.0,164045.078125,331121,2023,8,30
187800.0,189100.0,186200.0,189100.0,165180.640625,590270,2023,8,31
188000.0,188900.0,186700.0,187400.0,163695.671875,281460,2023,9,1
186400.0,187400.0,185600.0,187300.0,163608.328125,307475,2023,9,4
186500.0,186900.0,185600.0,186600.0,162996.875,290618,2023,9,5
186000.0,188300.0,186000.0,186700.0,163084.21875,259552,2023,9,6
185500.0,187200.0,185400.0,187200.0,163520.984375,299030,2023,9,7
187500.0,187500.0,185200.0,185700.0,162210.71875,192047,2023,9,8
185700.0,186300.0,184400.0,185500.0,162036.0,195283,2023,9,11
186500.0,188400.0,185600.0,186200.0,162647.453125,273908,2023,9,12
187300.0,190700.0,187200.0,189800.0,165792.125,579550,2023,9,13
191200.0,191200.0,188600.0,190700.0,166578.265625,627998,2023,9,14
190700.0,192700.0,189100.0,192200.0,167888.5,526604,2023,9,15
191200.0,192200.0,190200.0,191000.0,166840.296875,289943,2023,9,18
191500.0,193200.0,190000.0,190000.0,165966.78125,289352,2023,9,19
190600.0,196000.0,190000.0,194900.0,170247.015625,636780,2023,9,20
194400.0,194500.0,191600.0,191900.0,167626.453125,327599,2023,9,21
189600.0,192400.0,189200.0,191500.0,167277.0625,326229,2023,9,22
191700.0,193500.0,189600.0,192900.0,168499.96875,346374,2023,9,25
191600.0,192900.0,189900.0,190700.0,167883.734375,302642,2023,9,26
189200.0,192400.0,189000.0,191100.0,168235.875,367983,2023,9,27
188000.0,193200.0,187100.0,190800.0,167971.75,641075,2023,10,4
190900.0,192200.0,189500.0,190500.0,167707.671875,396264,2023,10,5
191000.0,192600.0,189600.0,192200.0,169204.234375,345787,2023,10,6
192700.0,192800.0,187700.0,188400.0,165858.921875,575373,2023,10,10
189000.0,191400.0,189000.0,189400.0,166739.265625,490998,2023,10,11
189600.0,189800.0,187700.0,188000.0,165506.765625,451893,2023,10,12
187500.0,188400.0,187100.0,187100.0,164714.4375,254250,2023,10,13
186900.0,188300.0,186500.0,186800.0,164450.359375,291429,2023,10,16
188300.0,189300.0,187100.0,188500.0,165946.953125,423633,2023,10,17
190400.0,193000.0,189500.0,191800.0,168852.140625,532948,2023,10,18
189900.0,190800.0,188800.0,188900.0,166299.09375,408555,2023,10,19
187800.0,188600.0,183500.0,183500.0,161545.1875,602367,2023,10,20
184200.0,186100.0,183800.0,185400.0,163217.84375,286602,2023,10,23
186900.0,187000.0,181400.0,182800.0,160928.90625,418638,2023,10,24
182700.0,183700.0,182000.0,182000.0,160224.625,374888,2023,10,25
